timestamp,load_mw
2024-12-10T13:00,3462.16
2024-12-10T14:00,3458.49
2024-12-10T15:00,3424.85
2024-12-10T16:00,3408.01
2024-12-10T17:00,3663.62
2024-12-10T18:00,3771.63
2024-12-10T19:00,3624.52
2024-12-10T20:00,3355.05
2024-12-10T21:00,3066.31
2024-12-10T22:00,2751.19
2024-12-11T00:00,2099.2
2024-12-11T01:00,1934.92
2024-12-11T02:00,1842.61
2024-12-11T03:00,1806.59
2024-12-11T04:00,1895.36
2024-12-11T05:00,2320.67
2024-12-11T06:00,3235.67
2024-12-11T07:00,3814.81
2024-12-11T08:00,3951.23
2024-12-11T09:00,4121.99
2024-12-11T10:00,4204.4
2024-12-11T11:00,4140.7
2024-12-11T12:00,3919.69
2024-12-11T13:00,3557.88
2024-12-11T14:00,3515.01
2024-12-11T15:00,3476.65
2024-12-11T16:00,3436.42
2024-12-11T17:00,3653.64
2024-12-11T18:00,3802.94
2024-12-11T19:00,3641.21
2024-12-11T20:00,3345.7
2024-12-11T21:00,3055.55
2024-12-11T22:00,2738.88
2024-12-11T23:00,2418.77
2024-12-12T00:00,2064.28
2024-12-12T01:00,1871.34
2024-12-12T02:00,1770.82
2024-12-12T03:00,1729.6
2024-12-12T04:00,1819.75
2024-12-12T05:00,2272.3
2024-12-12T06:00,3234.44
2024-12-12T07:00,3810.83
2024-12-12T08:00,3930.31
2024-12-12T09:00,4085.1
2024-12-12T10:00,4174.35
2024-12-12T11:00,4020.08
2024-12-12T12:00,3804.36
2024-12-12T13:00,3434.02
2024-12-12T14:00,3399.27
2024-12-12T15:00,3358.93
2024-12-12T16:00,3341.01
2024-12-12T17:00,3613.17
2024-12-12T18:00,3738.93
2024-12-12T19:00,3597.0
2024-12-12T20:00,3329.0
2024-12-12T21:00,3041.3
2024-12-12T22:00,2715.0
2024-12-12T23:00,2378.9
2024-12-13T00:00,2011.76
2024-12-13T01:00,1818.33
2024-12-13T02:00,1706.52
2024-12-13T03:00,1677.9
2024-12-13T04:00,1779.94
2024-12-13T05:00,2237.7
2024-12-13T06:00,3242.51
2024-12-13T07:00,3873.88
2024-12-13T08:00,4054.49
2024-12-13T09:00,4287.7
2024-12-13T10:00,4430.48
2024-12-13T11:00,4349.2
2024-12-13T12:00,4184.84
2024-12-13T13:00,3738.19
2024-12-13T14:00,3607.82
2024-12-13T15:00,3505.86
2024-12-13T16:00,3450.42
2024-12-13T17:00,3693.0
2024-12-13T18:00,3808.44
2024-12-13T19:00,3681.22
2024-12-13T20:00,3401.7
2024-12-13T21:00,3121.47
2024-12-13T22:00,2797.24
2024-12-13T23:00,2470.62
2024-12-14T00:00,2097.24
2024-12-14T01:00,1905.63
2024-12-14T02:00,1787.52
2024-12-14T03:00,1728.48
2024-12-14T04:00,1815.96
2024-12-14T05:00,2147.01
2024-12-14T06:00,2758.75
2024-12-14T07:00,3421.67
2024-12-14T08:00,3816.84
2024-12-14T09:00,4145.48
2024-12-14T10:00,4289.07
2024-12-14T11:00,4196.01
2024-12-14T12:00,3940.62
2024-12-14T13:00,3488.96
2024-12-14T14:00,3357.37
2024-12-14T15:00,3271.07
2024-12-14T16:00,3237.91
2024-12-14T17:00,3458.78
2024-12-14T18:00,3616.23
2024-12-14T19:00,3503.62
2024-12-14T20:00,3238.28
2024-12-14T21:00,2979.64
2024-12-14T22:00,2683.33
2024-12-14T23:00,2347.94
2024-12-15T00:00,2003.44
2024-12-15T01:00,1802.79
2024-12-15T02:00,1694.78
2024-12-15T03:00,1654.73
2024-12-15T04:00,1718.35
2024-12-15T05:00,1958.22
2024-12-15T06:00,2464.8
2024-12-15T07:00,3108.27
2024-12-15T08:00,3612.43
2024-12-15T09:00,4034.79
2024-12-15T10:00,4314.75
2024-12-15T11:00,4272.39
2024-12-15T12:00,4071.27
2024-12-15T13:00,3621.74
2024-12-15T14:00,3377.75
2024-12-15T15:00,3167.55
2024-12-15T16:00,3093.97
2024-12-15T17:00,3339.53
2024-12-15T18:00,3486.0
2024-12-15T19:00,3405.38
2024-12-15T20:00,3215.36
2024-12-15T21:00,3007.06
2024-12-15T22:00,2690.71
2024-12-16T00:00,1986.57
2024-12-16T01:00,1779.26
2024-12-16T02:00,1680.01
2024-12-16T03:00,1645.37
2024-12-16T04:00,1749.98
2024-12-16T05:00,2242.76
2024-12-16T06:00,3233.62
2024-12-16T07:00,3899.57
2024-12-16T08:00,4081.82
2024-12-16T09:00,4247.78
2024-12-16T10:00,4337.89
2024-12-16T11:00,4231.71
2024-12-16T12:00,3996.15
2024-12-16T13:00,3596.58
2024-12-16T14:00,3569.02
2024-12-16T15:00,3505.5
2024-12-16T16:00,3482.52
2024-12-16T17:00,3714.63
2024-12-16T18:00,3865.48
2024-12-16T19:00,3731.22
2024-12-16T20:00,3462.54
2024-12-16T21:00,3206.45
2024-12-16T22:00,2851.88
2024-12-16T23:00,2458.08
2024-12-17T00:00,2076.76
2024-12-17T01:00,1873.12
2024-12-17T02:00,1741.77
2024-12-17T03:00,1683.09
2024-12-17T04:00,1788.84
2024-12-17T05:00,2245.89
2024-12-17T06:00,3259.13
2024-12-17T07:00,3970.03
2024-12-17T08:00,4142.07
2024-12-17T09:00,4314.13
2024-12-17T10:00,4414.24
2024-12-17T11:00,4320.56
2024-12-17T12:00,4055.63
2024-12-17T13:00,3657.36
2024-12-17T14:00,3594.6
2024-12-17T15:00,3584.53
2024-12-17T16:00,3556.14
2024-12-17T17:00,3822.13
2024-12-17T18:00,3974.18
2024-12-17T19:00,3836.05
2024-12-17T20:00,3571.23
2024-12-17T21:00,3283.27
2024-12-17T22:00,2940.32
2024-12-17T23:00,2504.61
2024-12-18T00:00,2128.83
2024-12-18T01:00,1916.78
2024-12-18T02:00,1812.21
2024-12-18T03:00,1775.85
2024-12-18T04:00,1889.86
2024-12-18T05:00,2366.76
2024-12-18T06:00,3393.27
2024-12-18T07:00,4103.62
2024-12-18T08:00,4318.66
2024-12-18T09:00,4542.98
2024-12-18T10:00,4698.69
2024-12-18T11:00,4582.22
2024-12-18T12:00,4332.2
2024-12-18T13:00,3891.08
2024-12-18T14:00,3814.65
2024-12-18T15:00,3749.04
2024-12-18T16:00,3706.1
2024-12-18T17:00,3902.71
2024-12-18T18:00,4051.53
2024-12-18T19:00,3900.45
2024-12-18T20:00,3646.56
2024-12-18T21:00,3376.79
2024-12-18T22:00,3010.95
2024-12-18T23:00,2603.24
2024-12-19T00:00,2178.6
2024-12-19T01:00,1947.68
2024-12-19T02:00,1847.65
2024-12-19T03:00,1789.16
2024-12-19T04:00,1896.52
2024-12-19T05:00,2352.5
2024-12-19T06:00,3357.15
2024-12-19T07:00,4042.51
2024-12-19T08:00,4249.31
2024-12-19T09:00,4461.48
2024-12-19T10:00,4592.5
2024-12-19T11:00,4455.99
2024-12-19T12:00,4240.37
2024-12-19T13:00,3804.07
2024-12-19T14:00,3760.35
2024-12-19T15:00,3721.15
2024-12-19T16:00,3668.39
2024-12-19T17:00,3910.29
2024-12-19T18:00,4057.34
2024-12-19T19:00,3894.86
2024-12-19T20:00,3644.14
2024-12-19T21:00,3363.66
2024-12-19T22:00,2986.01
2024-12-19T23:00,2579.35
2024-12-20T00:00,2151.98
2024-12-20T01:00,1940.24
2024-12-20T02:00,1826.44
2024-12-20T03:00,1776.27
2024-12-20T04:00,1881.9
2024-12-20T05:00,2347.2
2024-12-20T06:00,3378.68
2024-12-20T07:00,4130.35
2024-12-20T08:00,4418.41
2024-12-20T09:00,4685.13
2024-12-20T10:00,4857.51
2024-12-20T11:00,4774.69
2024-12-20T12:00,4565.01
2024-12-20T13:00,4122.0
2024-12-20T14:00,3915.26
2024-12-20T15:00,3789.13
2024-12-20T16:00,3720.11
2024-12-20T17:00,3923.78
2024-12-20T18:00,4055.16
2024-12-20T19:00,3892.09
2024-12-20T20:00,3619.11
2024-12-20T21:00,3342.27
2024-12-20T22:00,3009.4
2024-12-20T23:00,2634.06
2024-12-21T00:00,2226.3
2024-12-21T01:00,2001.17
2024-12-21T02:00,1882.61
2024-12-21T03:00,1828.97
2024-12-21T04:00,1919.3
2024-12-21T05:00,2301.22
2024-12-21T06:00,3076.91
2024-12-21T07:00,3750.17
2024-12-21T08:00,4045.36
2024-12-21T09:00,4270.3
2024-12-21T10:00,4425.24
2024-12-21T11:00,4328.56
2024-12-21T12:00,4064.72
2024-12-21T13:00,3593.74
2024-12-21T14:00,3488.64
2024-12-21T15:00,3392.11
2024-12-21T16:00,3365.1
2024-12-21T17:00,3592.95
2024-12-21T18:00,3777.57
2024-12-21T19:00,3642.73
2024-12-21T20:00,3412.03
2024-12-21T21:00,3178.28
2024-12-21T22:00,2866.14
2024-12-21T23:00,2504.63
2024-12-22T00:00,2125.14
2024-12-22T01:00,1913.65
2024-12-22T02:00,1793.48
2024-12-22T03:00,1738.12
2024-12-22T04:00,1799.7
2024-12-22T05:00,2061.91
2024-12-22T06:00,2573.27
2024-12-22T07:00,3199.5
2024-12-22T08:00,3637.28
2024-12-22T09:00,4094.69
2024-12-22T10:00,4377.76
2024-12-22T11:00,4397.01
2024-12-22T12:00,4175.24
2024-12-22T13:00,3691.73
2024-12-22T14:00,3439.92
2024-12-22T15:00,3222.98
2024-12-22T16:00,3140.03
2024-12-22T17:00,3341.44
2024-12-22T18:00,3488.97
2024-12-22T19:00,3399.44
2024-12-22T20:00,3207.55
2024-12-22T21:00,3002.43
2024-12-22T22:00,2673.49
2024-12-22T23:00,2335.8
2024-12-23T00:00,1956.58
2024-12-23T01:00,1749.4
2024-12-23T02:00,1646.26
2024-12-23T03:00,1607.91
2024-12-23T04:00,1718.19
2024-12-23T05:00,2186.96
2024-12-23T06:00,3127.86
2024-12-23T07:00,3768.04
2024-12-23T08:00,4157.8
2024-12-23T09:00,4443.8
2024-12-23T10:00,4616.09
2024-12-23T11:00,4564.89
2024-12-23T12:00,4393.34
2024-12-23T13:00,3995.04
2024-12-23T14:00,3892.47
2024-12-23T15:00,3820.77
2024-12-23T16:00,3718.99
2024-12-23T17:00,3880.82
2024-12-23T18:00,3986.46
2024-12-23T19:00,3800.72
2024-12-23T20:00,3584.41
2024-12-23T21:00,3338.98
2024-12-23T22:00,2998.11
2024-12-23T23:00,2621.44
2024-12-24T00:00,2167.03
2024-12-24T01:00,1942.33
2024-12-24T02:00,1822.43
2024-12-24T03:00,1779.16
2024-12-24T04:00,1863.14
2024-12-24T05:00,2276.34
2024-12-24T06:00,3161.05
2024-12-24T07:00,3908.61
2024-12-24T08:00,4285.03
2024-12-24T09:00,4583.8
2024-12-24T10:00,4731.54
2024-12-24T11:00,4630.46
2024-12-24T12:00,4411.92
2024-12-24T13:00,3954.72
2024-12-24T14:00,3858.45
2024-12-24T15:00,3756.0
2024-12-24T16:00,3669.09
2024-12-24T17:00,3898.6
2024-12-24T18:00,3982.43
2024-12-24T19:00,3799.14
2024-12-24T20:00,3514.22
2024-12-24T21:00,3249.34
2024-12-24T22:00,2963.78
2024-12-25T00:00,2068.95
2024-12-25T01:00,1827.74
2024-12-25T02:00,1711.6
2024-12-25T03:00,1682.52
2024-12-25T04:00,1815.35
2024-12-25T05:00,2100.37
2024-12-25T06:00,2692.11
2024-12-25T07:00,3445.85
2024-12-25T08:00,4000.82
2024-12-25T09:00,4481.58
2024-12-25T10:00,4824.06
2024-12-25T11:00,4750.36
2024-12-25T12:00,4496.39
2024-12-25T13:00,3954.5
2024-12-25T14:00,3754.01
2024-12-25T15:00,3581.55
2024-12-25T16:00,3508.58
2024-12-25T17:00,3717.03
2024-12-25T18:00,3885.56
2024-12-25T19:00,3749.34
2024-12-25T20:00,3468.45
2024-12-25T21:00,3201.93
2024-12-25T22:00,2901.85
2024-12-25T23:00,2510.25
2024-12-26T00:00,2153.36
2024-12-26T01:00,1914.58
2024-12-26T02:00,1733.06
2024-12-26T03:00,1687.99
2024-12-26T04:00,1827.9
2024-12-26T05:00,2262.3
2024-12-26T06:00,3205.02
2024-12-26T07:00,3922.25
2024-12-26T08:00,4174.97
2024-12-26T09:00,4417.46
2024-12-26T10:00,4572.03
2024-12-26T11:00,4415.99
2024-12-26T12:00,4176.93
2024-12-26T13:00,3719.27
2024-12-26T14:00,3682.38
2024-12-26T15:00,3625.74
2024-12-26T16:00,3624.58
2024-12-26T17:00,3852.16
2024-12-26T18:00,4000.78
2024-12-26T19:00,3844.77
2024-12-26T20:00,3579.52
2024-12-26T21:00,3281.14
2024-12-26T22:00,2926.0
2024-12-26T23:00,2540.28
2024-12-27T00:00,2151.49
2024-12-27T01:00,1944.56
2024-12-27T02:00,1817.84
2024-12-27T03:00,1766.95
2024-12-27T04:00,1836.15
2024-12-27T05:00,2226.15
2024-12-27T06:00,3121.67
2024-12-27T07:00,3728.48
2024-12-27T08:00,3859.48
2024-12-27T09:00,4059.73
2024-12-27T10:00,4511.28
2024-12-27T11:00,4629.98
2024-12-27T12:00,4514.99
2024-12-27T13:00,4117.74
2024-12-27T14:00,3989.61
2024-12-27T15:00,3836.92
2024-12-27T16:00,3742.66
2024-12-27T17:00,3894.13
2024-12-27T18:00,3995.47
2024-12-27T19:00,3818.67
2024-12-27T20:00,3580.53
2024-12-27T21:00,3279.99
2024-12-27T22:00,2937.16
2024-12-28T00:00,2081.49
2024-12-28T01:00,1841.5
2024-12-28T02:00,1717.28
2024-12-28T03:00,1683.13
2024-12-28T04:00,1769.95
2024-12-28T05:00,2103.84
2024-12-28T06:00,2774.31
2024-12-28T07:00,3476.8
2024-12-28T08:00,4005.14
2024-12-28T09:00,4374.12
2024-12-28T10:00,4642.85
2024-12-28T11:00,4611.97
2024-12-28T12:00,4427.0
2024-12-28T13:00,4078.02
2024-12-28T14:00,3908.55
2024-12-28T15:00,3705.27
2024-12-28T16:00,3606.67
2024-12-28T17:00,3795.03
2024-12-28T18:00,3869.63
2024-12-28T19:00,3716.13
2024-12-28T20:00,3477.27
2024-12-28T21:00,3235.32
2024-12-28T22:00,2956.35
2024-12-29T00:00,2116.78
2024-12-29T01:00,1999.96
2024-12-29T02:00,1742.43
2024-12-29T03:00,1666.85
2024-12-29T04:00,1736.32
2024-12-29T05:00,1983.54
2024-12-29T06:00,2516.33
2024-12-29T07:00,3217.15
2024-12-29T08:00,3780.77
2024-12-29T09:00,4310.55
2024-12-29T10:00,4624.6
2024-12-30T00:00,2097.04
2024-12-30T01:00,1850.23
2024-12-30T02:00,1716.01
2024-12-30T03:00,1644.39
2024-12-30T04:00,1777.26
2024-12-30T05:00,2229.17
2024-12-30T06:00,3150.49
2024-12-30T07:00,3906.42
2024-12-30T08:00,4338.54
2024-12-30T09:00,4742.05
2024-12-30T10:00,4970.54
2024-12-30T11:00,4801.02
2024-12-30T12:00,4544.49
2024-12-30T13:00,4122.44
2024-12-30T14:00,4074.13
2024-12-30T15:00,3932.07
2024-12-30T16:00,3843.92
2024-12-30T17:00,4031.35
2024-12-30T18:00,4181.16
2024-12-30T19:00,4062.17
2024-12-30T20:00,3840.35
2024-12-30T21:00,3610.92
2024-12-30T22:00,3249.65
2024-12-30T23:00,2779.44
2024-12-31T00:00,2253.27
2024-12-31T01:00,1979.69
2024-12-31T02:00,1835.59
2024-12-31T03:00,1784.69
2024-12-31T04:00,1846.9
2024-12-31T05:00,2240.18
2024-12-31T06:00,3045.67
2024-12-31T07:00,3884.43
2024-12-31T08:00,4430.52
2024-12-31T09:00,4826.54
2024-12-31T10:00,5070.35
2024-12-31T11:00,5029.85
2024-12-31T12:00,4792.52
2024-12-31T13:00,4258.4
2024-12-31T14:00,4129.28
2024-12-31T15:00,3993.02
2024-12-31T16:00,3958.51
2024-12-31T17:00,4122.82
2024-12-31T18:00,4268.64
2024-12-31T19:00,4124.33
2024-12-31T20:00,3831.68
2024-12-31T21:00,3593.98
2024-12-31T22:00,3257.43
2024-12-31T23:00,2833.8
2025-01-01T00:00,2373.67
2025-01-01T01:00,2092.1
2025-01-01T02:00,1912.58
2025-01-01T03:00,1841.63
2025-01-01T04:00,1946.2
2025-01-01T05:00,2277.24
2025-01-01T06:00,3020.17
2025-01-01T07:00,3928.84
2025-01-01T08:00,4607.22
2025-01-01T09:00,5126.45
2025-01-01T10:00,5449.07
2025-01-01T11:00,5442.61
2025-01-01T12:00,5189.37
2025-01-01T13:00,4589.1
2025-01-01T14:00,4312.28
2025-01-01T15:00,4031.36
2025-01-01T16:00,3870.82
2025-01-01T17:00,3935.6
2025-01-01T18:00,4033.56
2025-01-01T19:00,3910.82
2025-01-01T20:00,3731.31
2025-01-01T21:00,3552.52
2025-01-01T22:00,3245.41
2025-01-01T23:00,2756.07
2025-01-02T00:00,2252.52
2025-01-02T01:00,1948.86
2025-01-02T02:00,1803.48
2025-01-02T03:00,1733.34
2025-01-02T04:00,1819.4
2025-01-02T05:00,2142.08
2025-01-02T06:00,2850.58
2025-01-02T07:00,3736.16
2025-01-02T08:00,4345.58
2025-01-02T09:00,4831.22
2025-01-02T10:00,5132.42
2025-01-02T11:00,5068.34
2025-01-02T12:00,4815.68
2025-01-02T13:00,4347.62
2025-01-02T14:00,4195.59
2025-01-02T15:00,4108.89
2025-01-02T16:00,4059.77
2025-01-02T17:00,4241.42
2025-01-02T18:00,4417.47
2025-01-02T19:00,4307.1
2025-01-02T20:00,4082.89
2025-01-02T21:00,3833.05
2025-01-02T22:00,3427.53
2025-01-02T23:00,2876.52
2025-01-03T00:00,2352.39
2025-01-03T01:00,2057.95
2025-01-03T02:00,1879.25
2025-01-03T03:00,1817.51
2025-01-03T04:00,1901.51
2025-01-03T05:00,2253.02
2025-01-03T06:00,3071.7
2025-01-03T07:00,4028.1
2025-01-03T08:00,4686.8
2025-01-03T09:00,5203.7
2025-01-03T10:00,5572.48
2025-01-03T11:00,5508.2
2025-01-03T12:00,5232.89
2025-01-03T13:00,4615.16
2025-01-03T14:00,4339.84
2025-01-03T15:00,4086.36
2025-01-03T16:00,4004.6
2025-01-03T17:00,4186.93
2025-01-03T18:00,4379.66
2025-01-03T19:00,4249.1
2025-01-03T20:00,4014.09
2025-01-03T21:00,3772.19
2025-01-03T22:00,3424.08
2025-01-03T23:00,2959.02
2025-01-04T00:00,2375.11
2025-01-04T01:00,2067.89
2025-01-04T02:00,1893.29
2025-01-04T03:00,1831.36
2025-01-04T04:00,1901.22
2025-01-04T05:00,2216.86
2025-01-04T06:00,2894.88
2025-01-04T07:00,3719.58
2025-01-04T08:00,4312.69
2025-01-04T09:00,4755.42
2025-01-04T10:00,5033.2
2025-01-04T11:00,4929.2
2025-01-04T12:00,4632.45
2025-01-04T13:00,4096.18
2025-01-04T14:00,3898.76
2025-01-04T15:00,3781.62
2025-01-04T16:00,3718.84
2025-01-04T17:00,3918.43
2025-01-04T18:00,4140.27
2025-01-04T19:00,4048.43
2025-01-04T20:00,3862.93
2025-01-04T21:00,3667.51
2025-01-04T22:00,3309.32
2025-01-04T23:00,2876.61
2025-01-05T00:00,2302.78
2025-01-05T01:00,1991.18
2025-01-05T02:00,1832.02
2025-01-05T03:00,1754.16
2025-01-05T04:00,1807.75
2025-01-05T05:00,2070.5
2025-01-05T06:00,2607.36
2025-01-05T07:00,3320.87
2025-01-05T08:00,3992.09
2025-01-05T09:00,4587.5
2025-01-05T10:00,5036.16
2025-01-05T11:00,5024.34
2025-01-05T12:00,4709.1
2025-01-05T13:00,4203.43
2025-01-05T14:00,3911.16
2025-01-05T15:00,3668.57
2025-01-05T16:00,3587.45
2025-01-05T17:00,3781.78
2025-01-05T18:00,3974.05
2025-01-05T19:00,3906.08
2025-01-05T20:00,3792.41
2025-01-05T21:00,3614.32
2025-01-05T22:00,3238.86
2025-01-05T23:00,2755.83
2025-01-06T00:00,2248.47
2025-01-06T01:00,1957.43
2025-01-06T02:00,1796.81
2025-01-06T03:00,1736.72
2025-01-06T04:00,1833.04
2025-01-06T05:00,2213.89
2025-01-06T06:00,3034.97
2025-01-06T07:00,3908.91
2025-01-06T08:00,4436.31
2025-01-06T09:00,4843.38
2025-01-06T10:00,5212.09
2025-01-06T11:00,5109.25
2025-01-06T12:00,4893.66
2025-01-06T13:00,4448.99
2025-01-06T14:00,4344.9
2025-01-06T15:00,4198.26
2025-01-06T16:00,4082.44
2025-01-06T17:00,4254.84
2025-01-06T18:00,4417.18
2025-01-06T19:00,4292.94
2025-01-06T20:00,4076.19
2025-01-06T21:00,3827.91
2025-01-06T22:00,3432.59
2025-01-06T23:00,2895.08
2025-01-07T00:00,2349.45
2025-01-07T01:00,2039.82
2025-01-07T02:00,1889.64
2025-01-07T03:00,1824.95
2025-01-07T04:00,1903.09
2025-01-07T05:00,2276.45
2025-01-07T06:00,3135.18
2025-01-07T07:00,4065.98
2025-01-07T08:00,4690.12
2025-01-07T09:00,5093.42
2025-01-07T10:00,5362.4
2025-01-07T11:00,5332.94
2025-01-07T12:00,5104.63
2025-01-07T13:00,4656.82
2025-01-07T14:00,4439.14
2025-01-07T15:00,4205.95
2025-01-07T16:00,4090.38
2025-01-07T17:00,4262.28
2025-01-07T18:00,4449.59
2025-01-07T19:00,4309.65
2025-01-07T20:00,4123.35
2025-01-07T21:00,3887.64
2025-01-07T22:00,3507.66
2025-01-07T23:00,2995.55
2025-01-08T00:00,2386.29
2025-01-08T01:00,2069.2
2025-01-08T02:00,1907.17
2025-01-08T03:00,1838.37
2025-01-08T04:00,1924.06
2025-01-08T05:00,2319.34
2025-01-08T06:00,3214.72
2025-01-08T07:00,4192.52
2025-01-08T08:00,4760.96
2025-01-08T09:00,5143.27
2025-01-08T10:00,5372.68
2025-01-08T11:00,5222.14
2025-01-08T12:00,4884.92
2025-01-08T13:00,4265.75
2025-01-08T14:00,4100.52
2025-01-08T15:00,3975.61
2025-01-08T16:00,3929.9
2025-01-08T17:00,4133.04
2025-01-08T18:00,4355.59
2025-01-08T19:00,4245.34
2025-01-08T20:00,4017.62
2025-01-08T21:00,3794.5
2025-01-08T22:00,3438.7
2025-01-08T23:00,2949.73
2025-01-09T00:00,2372.3
2025-01-09T01:00,2050.69
2025-01-09T02:00,1886.07
2025-01-09T03:00,1814.44
2025-01-09T04:00,1896.74
2025-01-09T05:00,2270.0
2025-01-09T06:00,3148.97
2025-01-09T07:00,4117.74
2025-01-09T08:00,4602.23
2025-01-09T09:00,4912.41
2025-01-09T10:00,5015.65
2025-01-09T11:00,4860.7
2025-01-09T12:00,4603.87
2025-01-09T13:00,4155.17
2025-01-09T14:00,4097.34
2025-01-09T15:00,4012.69
2025-01-09T16:00,3967.03
2025-01-09T17:00,4168.03
2025-01-09T18:00,4367.15
2025-01-09T19:00,4272.34
2025-01-09T20:00,4045.76
2025-01-09T21:00,3794.49
2025-01-09T22:00,3426.81
2025-01-09T23:00,2901.11
2025-01-10T00:00,2368.3
2025-01-10T01:00,2068.88
2025-01-10T02:00,1903.54
2025-01-10T03:00,1846.59
2025-01-10T04:00,1928.61
2025-01-10T05:00,2334.77
2025-01-10T06:00,3229.35
2025-01-10T07:00,4180.94
2025-01-10T08:00,4738.47
2025-01-10T09:00,5176.6
2025-01-10T10:00,5436.11
2025-01-10T11:00,5409.13
2025-01-10T12:00,5146.53
2025-01-10T13:00,4580.33
2025-01-10T14:00,4368.86
2025-01-10T15:00,4152.03
2025-01-10T16:00,4091.66
2025-01-10T17:00,4264.87
2025-01-10T18:00,4473.5
2025-01-10T19:00,4342.31
2025-01-10T20:00,4088.8
2025-01-10T21:00,3855.64
2025-01-10T22:00,3488.49
2025-01-10T23:00,2998.34
2025-01-11T00:00,2432.34
2025-01-11T01:00,2107.51
2025-01-11T02:00,1941.24
2025-01-11T03:00,1851.71
2025-01-11T04:00,1919.19
2025-01-11T05:00,2247.97
2025-01-11T06:00,2939.04
2025-01-11T07:00,3756.17
2025-01-11T08:00,4358.39
2025-01-11T09:00,4832.39
2025-01-11T10:00,5097.18
2025-01-11T11:00,4972.16
2025-01-11T12:00,4712.82
2025-01-11T13:00,4309.09
2025-01-11T14:00,4160.69
2025-01-11T15:00,4038.65
2025-01-11T16:00,3995.45
2025-01-11T17:00,4172.91
2025-01-11T18:00,4298.9
2025-01-11T19:00,4215.57
2025-01-11T20:00,3985.12
2025-01-11T21:00,3745.18
2025-01-11T22:00,3339.39
2025-01-11T23:00,2852.56
2025-01-12T00:00,2341.88
2025-01-12T01:00,2019.1
2025-01-12T02:00,1848.38
2025-01-12T03:00,1775.51
2025-01-12T04:00,1829.76
2025-01-12T05:00,2084.61
2025-01-12T06:00,2613.91
2025-01-12T07:00,3327.78
2025-01-12T08:00,4016.0
2025-01-12T09:00,4573.66
2025-01-12T10:00,5001.35
2025-01-12T11:00,5072.81
2025-01-12T12:00,4890.2
2025-01-12T13:00,4388.73
2025-01-12T14:00,4164.69
2025-01-12T15:00,3889.68
2025-01-12T16:00,3747.64
2025-01-12T17:00,3907.25
2025-01-12T18:00,4044.9
2025-01-12T19:00,3961.27
2025-01-12T20:00,3802.43
2025-01-12T21:00,3629.19
2025-01-12T22:00,3288.72
2025-01-12T23:00,2846.63
2025-01-13T00:00,2284.32
2025-01-13T01:00,1981.5
2025-01-13T02:00,1821.0
2025-01-13T03:00,1763.7
2025-01-13T04:00,1851.78
2025-01-13T05:00,2262.11
2025-01-13T06:00,3150.62
2025-01-13T07:00,4095.91
2025-01-13T08:00,4745.25
2025-01-13T09:00,5106.56
2025-01-13T10:00,5373.68
2025-01-13T11:00,5268.19
2025-01-13T12:00,4949.88
2025-01-13T13:00,4322.29
2025-01-13T14:00,4156.72
2025-01-13T15:00,4035.71
2025-01-13T16:00,3984.65
2025-01-13T17:00,4159.72
2025-01-13T18:00,4342.54
2025-01-13T19:00,4213.3
2025-01-13T20:00,3946.13
2025-01-13T21:00,3705.2
2025-01-13T22:00,3416.2
2025-01-13T23:00,2935.97
2025-01-14T00:00,2410.98
2025-01-14T01:00,2099.24
2025-01-14T02:00,1917.07
2025-01-14T03:00,1841.85
2025-01-14T04:00,1950.96
2025-01-14T05:00,2405.5
2025-01-14T06:00,3332.78
2025-01-14T07:00,4344.11
2025-01-14T08:00,4983.78
2025-01-14T09:00,5348.99
2025-01-14T10:00,5481.46
2025-01-14T11:00,5219.79
2025-01-14T12:00,4790.31
2025-01-14T13:00,4169.63
2025-01-14T14:00,3981.87
2025-01-14T15:00,3835.85
2025-01-14T16:00,3789.37
2025-01-14T17:00,3995.06
2025-01-14T18:00,4202.19
2025-01-14T19:00,4111.9
2025-01-14T20:00,3930.34
2025-01-14T21:00,3728.45
2025-01-14T22:00,3363.09
2025-01-14T23:00,2904.98
2025-01-15T00:00,2310.64
2025-01-15T01:00,2019.3
2025-01-15T02:00,1866.58
2025-01-15T03:00,1804.2
2025-01-15T04:00,1885.66
2025-01-15T05:00,2294.16
2025-01-15T06:00,3190.87
2025-01-15T07:00,4102.84
2025-01-15T08:00,4658.27
2025-01-15T09:00,5024.86
2025-01-15T10:00,5331.52
2025-01-15T11:00,5243.03
2025-01-15T12:00,4894.8
2025-01-15T13:00,4508.57
2025-01-15T14:00,4384.56
2025-01-15T15:00,4193.71
2025-01-15T16:00,3991.3
2025-01-15T17:00,4055.3
2025-01-15T18:00,4415.12
2025-01-15T19:00,4300.98
2025-01-15T20:00,4090.33
2025-01-15T21:00,3867.27
2025-01-15T22:00,3475.38
2025-01-15T23:00,2946.63
2025-01-16T00:00,2395.13
2025-01-16T01:00,2078.94
2025-01-16T02:00,1914.22
2025-01-16T03:00,1839.14
2025-01-16T04:00,1930.98
2025-01-16T05:00,2355.71
2025-01-16T06:00,3346.49
2025-01-16T07:00,4174.19
2025-01-16T08:00,4607.45
2025-01-16T09:00,4981.29
2025-01-16T10:00,5189.18
2025-01-16T11:00,5127.2
2025-01-16T12:00,4803.69
2025-01-16T13:00,4237.61
2025-01-16T14:00,4097.97
2025-01-16T15:00,3998.71
2025-01-16T16:00,3939.25
