timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-07-23 07:00:00,4692.96,5176.5,4606.92286962297,86.03713037702983,86.03713037702983
2024-07-23 07:05:00,4696.53,5180.33,4614.722651681794,81.8073483182061,81.8073483182061
2024-07-23 07:10:00,4622.54,5180.45,4606.271574384875,16.268425615125125,16.268425615125125
2024-07-23 07:15:00,4580.74,5192.25,4612.966691081302,-32.226691081302306,32.226691081302306
2024-07-23 07:20:00,4554.5,5226.22,4615.683737747971,-61.183737747970554,61.183737747970554
2024-07-23 07:25:00,4532.96,5182.16,4611.53245462297,-78.57245462297033,78.57245462297033
2024-07-23 07:30:00,4552.8,5212.03,4639.872024414636,-87.07202441463596,87.07202441463596
2024-07-23 07:35:00,4472.03,5186.6,4637.790511081303,-165.76051108130287,165.76051108130287
2024-07-23 07:40:00,4481.35,5213.84,4641.41416806543,-160.06416806542984,160.06416806542984
2024-07-23 07:45:00,4475.14,5217.59,4641.07266806543,-165.93266806542943,165.93266806542943
2024-07-23 07:50:00,4457.41,5185.85,4638.910230489672,-181.5002304896725,181.5002304896725
2024-07-23 07:55:00,4479.89,5185.21,4642.947584656339,-163.0575846563388,163.0575846563388
2024-07-23 08:00:00,4482.57,5259.21,4638.861111172213,-156.29111117221328,156.29111117221328
2024-07-23 08:05:00,4507.83,5225.19,4639.332408505545,-131.50240850554474,131.50240850554474
2024-07-23 08:10:00,4489.76,5301.41,4691.251114954262,-201.49111495426223,201.49111495426223
2024-07-23 08:15:00,4525.44,5298.45,4653.102878925436,-127.66287892543642,127.66287892543642
2024-07-23 08:20:00,4567.73,5288.37,4663.0272170833305,-95.2972170833309,95.2972170833309
2024-07-23 08:25:00,4586.9,5353.45,4661.383300416664,-74.48330041666395,74.48330041666395
2024-07-23 08:30:00,4591.94,5393.07,4595.7204321907075,-3.78043219070787,3.78043219070787
2024-07-23 08:35:00,4620.37,5384.47,4602.731190762136,17.638809237863825,17.638809237863825
2024-07-23 08:40:00,4645.11,5452.43,4623.273199768347,21.836800231652887,21.836800231652887
2024-07-23 08:45:00,4665.53,5406.36,4620.614291196918,44.91570880308154,44.91570880308154
2024-07-23 08:50:00,4701.76,5459.18,4630.39465513443,71.36534486557048,71.36534486557048
2024-07-23 08:55:00,4703.53,5443.84,4592.242700688261,111.28729931173893,111.28729931173893
2024-07-23 09:00:00,4751.39,5517.82,4627.663919514493,123.72608048550774,123.72608048550774
2024-07-23 09:05:00,4769.18,5557.5,4651.276994669073,117.90300533092704,117.90300533092704
2024-07-23 09:10:00,4830.92,5663.33,4682.733440758239,148.18655924176073,148.18655924176073
2024-07-23 09:15:00,4896.93,5683.19,4689.019756762791,207.91024323720922,207.91024323720922
2024-07-23 09:20:00,4970.99,5758.01,4728.794585607725,242.19541439227487,242.19541439227487
2024-07-23 09:25:00,5066.41,5863.91,4847.242106212123,219.1678937878769,219.1678937878769
2024-07-23 09:30:00,5085.84,5929.2,4996.813463443683,89.0265365563173,89.0265365563173
2024-07-23 09:35:00,5160.69,5946.44,5027.057303015872,133.6326969841275,133.6326969841275
2024-07-23 09:40:00,5207.22,6049.4,5344.1321145993425,-136.9121145993422,136.9121145993422
2024-07-23 09:45:00,5236.3,6059.72,5354.420647932675,-118.12064793267473,118.12064793267473
2024-07-23 09:50:00,5275.76,6107.05,5476.286152862244,-200.5261528622441,200.5261528622441
2024-07-23 09:55:00,5355.12,6116.32,5460.470231492381,-105.35023149238077,105.35023149238077
2024-07-23 10:00:00,5357.38,6157.03,5469.298825841466,-111.91882584146606,111.91882584146606
2024-07-23 10:05:00,5375.82,6200.64,5517.104534705228,-141.284534705228,141.284534705228
2024-07-23 10:10:00,5399.35,6220.17,5514.408360945307,-115.05836094530696,115.05836094530696
2024-07-23 10:15:00,5448.99,6249.23,5532.0112379843695,-83.02123798436969,83.02123798436969
2024-07-23 10:20:00,5496.33,6339.67,5575.179166774599,-78.84916677459933,78.84916677459933
2024-07-23 10:25:00,5493.77,6355.46,5583.852347371255,-90.0823473712544,90.0823473712544
2024-07-23 10:30:00,5549.83,6436.21,5569.228761334849,-19.39876133484904,19.39876133484904
2024-07-23 10:35:00,5554.94,6425.09,5545.06288181104,9.877118188959685,9.877118188959685
2024-07-23 10:40:00,5584.25,6461.06,5563.0485278229435,21.20147217705653,21.20147217705653
2024-07-23 10:45:00,5611.37,6449.7,5584.188252227706,27.18174777229433,27.18174777229433
2024-07-23 10:50:00,5591.48,6507.54,5477.988216478414,113.4917835215856,113.4917835215856
2024-07-23 10:55:00,5631.06,6536.58,5473.171899811747,157.8881001882537,157.8881001882537
2024-07-23 11:00:00,5641.07,6610.23,5496.518610245059,144.55138975494083,144.55138975494083
2024-07-23 11:05:00,5663.87,6543.46,5550.185993990482,113.68400600951827,113.68400600951827
2024-07-23 11:10:00,5668.54,6537.25,5557.787824823815,110.75217517618512,110.75217517618512
2024-07-23 11:15:00,5688.72,6610.49,5572.229122452021,116.49087754797893,116.49087754797893
2024-07-23 11:20:00,5768.51,6619.7,5626.02394404293,142.48605595706977,142.48605595706977
2024-07-23 11:25:00,5760.6,6630.95,5626.088279165167,134.5117208348338,134.5117208348338
2024-07-23 11:30:00,5812.09,6665.34,5754.566840994173,57.52315900582744,57.52315900582744
2024-07-23 11:35:00,5827.23,6850.02,5761.161164717948,66.06883528205162,66.06883528205162
2024-07-23 11:40:00,5818.99,6859.29,5893.149387055612,-74.15938705561257,74.15938705561257
2024-07-23 11:45:00,5897.01,6845.85,5886.815667498502,10.194332501498138,10.194332501498138
2024-07-23 11:50:00,5896.51,6891.67,6137.7206196153875,-241.21061961538726,241.21061961538726
2024-07-23 11:55:00,5891.56,6892.23,5688.685805180458,202.87419481954203,202.87419481954203
2024-07-23 12:00:00,5955.43,6919.48,6137.445195863333,-182.01519586333234,182.01519586333234
2024-07-23 12:05:00,5934.44,6889.14,6131.440423839525,-197.00042383952496,197.00042383952496
2024-07-23 12:10:00,5941.49,6920.65,6159.920479196669,-218.43047919666878,218.43047919666878
2024-07-23 12:15:00,5948.11,6917.08,6160.2584291966705,-212.1484291966708,212.1484291966708
2024-07-23 12:20:00,5929.69,6967.54,6155.1719125300015,-225.48191253000186,225.48191253000186
2024-07-23 12:25:00,5984.44,6987.9,6144.379053006191,-159.939053006191,159.939053006191
2024-07-23 12:30:00,6003.22,7044.27,6128.231179196667,-125.01117919666649,125.01117919666649
2024-07-23 12:35:00,6033.66,7011.72,6129.735812053808,-96.07581205380848,96.07581205380848
2024-07-23 12:40:00,5996.29,7018.46,6120.42162985348,-124.13162985348026,124.13162985348026
2024-07-23 12:45:00,5961.64,7015.18,6136.122489853482,-174.48248985348164,174.48248985348164
2024-07-23 12:50:00,5997.18,6980.24,6139.692346996339,-142.51234699633915,142.51234699633915
2024-07-23 12:55:00,6022.74,6888.19,6131.74992729937,-109.00992729937025,109.00992729937025
2024-07-23 13:00:00,5944.48,6821.0,6143.032927299367,-198.55292729936718,198.55292729936718
2024-07-23 13:05:00,5868.16,6739.22,6112.450724680319,-244.29072468031882,244.29072468031882
2024-07-23 13:10:00,5928.27,6679.5,5713.75595202734,214.5140479726606,214.5140479726606
2024-07-23 13:15:00,5915.0,6628.08,5724.714682462122,190.28531753787775,190.28531753787775
2024-07-23 13:20:00,5962.31,6567.83,5640.80422145598,321.50577854402036,321.50577854402036
2024-07-23 13:25:00,5958.04,6531.56,5669.343044789313,288.6969552106866,288.6969552106866
2024-07-23 13:30:00,5972.18,6445.57,5840.946202089515,131.233797910485,131.233797910485
2024-07-23 13:35:00,5987.97,6366.72,5773.550321079412,214.419678920588,214.419678920588
2024-07-23 13:40:00,6087.8,6342.59,5721.820733950635,365.9792660493649,365.9792660493649
2024-07-23 13:45:00,6140.05,6325.34,6076.920760518386,63.129239481614604,63.129239481614604
2024-07-23 13:50:00,6204.5,6307.71,6059.067828851719,145.43217114828076,145.43217114828076
2024-07-23 13:55:00,6212.81,6271.93,6115.230624381673,97.5793756183275,97.5793756183275
2024-07-23 14:00:00,6223.16,6223.97,6134.592997458594,88.5670025414056,88.5670025414056
2024-07-23 14:05:00,6331.11,6210.08,6147.564457458594,183.54554254140567,183.54554254140567
2024-07-23 14:10:00,6348.24,6212.44,6151.569614601451,196.67038539854912,196.67038539854912
2024-07-23 14:15:00,6417.74,6219.79,6188.914939601451,228.82506039854889,228.82506039854889
2024-07-23 14:20:00,6490.37,6254.86,6192.538614601451,297.8313853985492,297.8313853985492
2024-07-23 14:25:00,6543.39,6293.29,6263.2395268635555,280.1504731364448,280.1504731364448
2024-07-23 14:30:00,6576.57,6294.03,6143.649521190481,432.9204788095185,432.9204788095185
2024-07-23 14:35:00,6585.92,6343.71,6263.066254702067,322.8537452979326,322.8537452979326
2024-07-23 14:40:00,6621.38,6413.17,6234.495085584421,386.88491441557926,386.88491441557926
2024-07-23 14:45:00,6651.45,6435.58,6238.13695528139,413.3130447186095,413.3130447186095
2024-07-23 14:50:00,6682.66,6501.99,6276.541509718205,406.11849028179495,406.11849028179495
2024-07-23 14:55:00,6641.74,6475.95,6241.566458198058,400.1735418019416,400.1735418019416
2024-07-23 15:00:00,6679.31,6481.07,6287.163773354568,392.14622664543276,392.14622664543276
2024-07-23 15:05:00,6713.74,6453.88,6259.362858501088,454.37714149891144,454.37714149891144
2024-07-23 15:10:00,6753.55,6488.5,6135.688321190482,617.8616788095178,617.8616788095178
2024-07-23 15:15:00,6780.77,6470.67,6406.530736851069,374.23926314893106,374.23926314893106
2024-07-23 15:20:00,6807.3,6545.3,6384.888760259329,422.4112397406716,422.4112397406716
2024-07-23 15:25:00,6745.71,6516.04,6437.999745898688,307.7102541013119,307.7102541013119
2024-07-23 15:30:00,6727.45,6530.51,6441.061480367551,286.38851963244906,286.38851963244906
2024-07-23 15:35:00,6685.37,6589.32,6405.711209453464,279.6587905465358,279.6587905465358
2024-07-23 15:40:00,6698.11,6554.59,6460.600394470114,237.50960552988545,237.50960552988545
2024-07-23 15:45:00,6717.57,6588.6,6472.848707756827,244.72129224317268,244.72129224317268
2024-07-23 15:50:00,6677.51,6535.66,6470.513084423495,206.99691557650567,206.99691557650567
2024-07-23 15:55:00,6663.08,6541.4,6466.151727057472,196.92827294252766,196.92827294252766
2024-07-23 16:00:00,6664.44,6500.72,6444.748066400785,219.69193359921428,219.69193359921428
2024-07-23 16:05:00,6653.68,6552.61,6448.5908948321585,205.0891051678418,205.0891051678418
2024-07-23 16:10:00,6636.06,6525.34,6440.049606228734,196.01039377126654,196.01039377126654
2024-07-23 16:15:00,6484.4,6515.07,6306.04057847287,178.3594215271296,178.3594215271296
2024-07-23 16:20:00,6600.0,6507.17,6303.253902282395,296.74609771760515,296.74609771760515
2024-07-23 16:25:00,6569.65,6502.23,6383.750918077301,185.89908192269831,185.89908192269831
2024-07-23 16:30:00,6551.76,6503.99,6402.8346680773,148.92533192270002,148.92533192270002
2024-07-23 16:35:00,6527.05,6504.24,6346.784951780719,180.2650482192812,180.2650482192812
2024-07-23 16:40:00,6505.62,6491.8,6384.701701549792,120.91829845020766,120.91829845020766
2024-07-23 16:45:00,6471.73,6459.92,6293.8546266850735,177.87537331492604,177.87537331492604
2024-07-23 16:50:00,6491.52,6487.06,6330.765714334835,160.7542856651653,160.7542856651653
2024-07-23 16:55:00,6433.79,6447.35,6294.436633644782,139.353366355218,139.353366355218
2024-07-23 17:00:00,6403.72,6441.53,6270.89478924742,132.82521075258046,132.82521075258046
2024-07-23 17:05:00,6446.22,6439.68,6199.61888268017,246.60111731983034,246.60111731983034
2024-07-23 17:10:00,6445.05,6431.59,6203.66453268017,241.38546731983024,241.38546731983024
2024-07-23 17:15:00,6433.2,6416.55,6190.607816013503,242.59218398649682,242.59218398649682
2024-07-23 17:20:00,6389.28,6301.88,6174.344609823027,214.93539017697276,214.93539017697276
2024-07-23 17:25:00,6361.96,6284.55,6184.111289823026,177.84871017697424,177.84871017697424
2024-07-23 17:30:00,6389.08,6259.81,6142.589076928292,246.49092307170758,246.49092307170758
2024-07-23 17:35:00,6349.99,6230.95,6149.463676928293,200.52632307170643,200.52632307170643
2024-07-23 17:40:00,6286.73,6194.94,6131.715576928292,155.01442307170782,155.01442307170782
2024-07-23 17:45:00,6242.35,6180.45,6113.00517692829,129.34482307171038,129.34482307171038
2024-07-23 17:50:00,6275.23,6170.06,6089.206460261623,186.0235397383767,186.0235397383767
2024-07-23 17:55:00,6220.0,6117.35,5825.307950585695,394.6920494143051,394.6920494143051
2024-07-23 18:00:00,6240.55,6074.69,5896.517208776774,344.032791223226,344.032791223226
2024-07-23 18:05:00,6213.04,6037.69,5732.284784117684,480.7552158823164,480.7552158823164
2024-07-23 18:10:00,6243.4,6015.04,5685.738159065733,557.6618409342664,557.6618409342664
2024-07-23 18:15:00,6216.8,6005.89,5655.163641111189,561.6363588888116,561.6363588888116
2024-07-23 18:20:00,6201.05,5988.93,5636.247933168739,564.8020668312611,564.8020668312611
2024-07-23 18:25:00,6183.21,5979.81,5615.973029905339,567.236970094661,567.236970094661
2024-07-23 18:30:00,6197.47,5970.56,5644.944302717757,552.5256972822435,552.5256972822435
2024-07-23 18:35:00,6187.67,5953.82,5631.057310933523,556.6126890664773,556.6126890664773
2024-07-23 18:40:00,6152.94,5889.22,5612.053664270748,540.8863357292512,540.8863357292512
2024-07-23 18:45:00,6114.27,5968.06,5652.051664883448,462.2183351165522,462.2183351165522
2024-07-23 18:50:00,6145.89,5923.69,5652.533340406749,493.3566595932516,493.3566595932516
2024-07-23 18:55:00,6162.92,5923.13,5651.238235443785,511.68176455621506,511.68176455621506
2024-07-23 19:00:00,6162.4,5888.04,5658.390118091279,504.0098819087207,504.0098819087207
2024-07-23 19:05:00,6134.74,5922.61,5617.041575465539,517.6984245344611,517.6984245344611
2024-07-23 19:10:00,6142.64,5961.99,5666.103990189485,476.5360098105157,476.5360098105157
2024-07-23 19:15:00,6177.8,5953.08,5689.55359460125,488.24640539875054,488.24640539875054
2024-07-23 19:20:00,6204.67,5937.08,5694.935986856152,509.73401314384773,509.73401314384773
2024-07-23 19:25:00,6249.35,5952.89,5597.5434929873245,651.8065070126759,651.8065070126759
2024-07-23 19:30:00,6253.01,6016.54,5598.842105070499,654.167894929501,654.167894929501
2024-07-23 19:35:00,6289.35,6015.41,5519.599651766755,769.750348233245,769.750348233245
2024-07-23 19:40:00,6308.26,6025.21,5522.720648853337,785.5393511466636,785.5393511466636
2024-07-23 19:45:00,6344.28,6070.63,5526.662553155357,817.6174468446425,817.6174468446425
2024-07-23 19:50:00,6294.15,6075.29,5534.881433644776,759.2685663552238,759.2685663552238
2024-07-23 19:55:00,6306.34,6117.48,5552.724435042822,753.6155649571783,753.6155649571783
2024-07-23 20:00:00,6360.97,6085.09,5595.007318505813,765.9626814941876,765.9626814941876
2024-07-23 20:05:00,6346.0,6095.04,5698.852516839146,647.1474831608539,647.1474831608539
2024-07-23 20:10:00,6357.44,6153.09,5695.123269339146,662.3167306608539,662.3167306608539
2024-07-23 20:15:00,6357.68,6143.1,5608.953604136292,748.7263958637086,748.7263958637086
2024-07-23 20:20:00,6407.83,6135.36,5696.758114154119,711.0718858458813,711.0718858458813
2024-07-23 20:25:00,6425.03,6127.97,5975.525709522086,449.50429047791386,449.50429047791386
2024-07-23 20:30:00,6398.38,6201.46,5993.630925077642,404.749074922358,404.749074922358
2024-07-23 20:35:00,6407.95,6208.14,6027.396548768119,380.5534512318809,380.5534512318809
2024-07-23 20:40:00,6446.42,6202.24,6034.03484126812,412.38515873188044,412.38515873188044
2024-07-23 20:45:00,6458.75,6227.27,6028.5679917443085,430.18200825569147,430.18200825569147
2024-07-23 20:50:00,6466.26,6224.97,6042.633274601453,423.626725398547,423.626725398547
2024-07-23 20:55:00,6455.28,6247.26,6068.653199482405,386.62680051759435,386.62680051759435
2024-07-23 21:00:00,6474.48,6200.78,6079.856531904765,394.6234680952348,394.6234680952348
2024-07-23 21:05:00,6462.02,6222.38,6067.379131904766,394.6408680952345,394.6408680952345
2024-07-23 21:10:00,6517.18,6272.32,6073.861631904766,443.3183680952343,443.3183680952343
2024-07-23 21:15:00,6572.44,6300.01,6100.436618571431,472.0033814285689,472.0033814285689
2024-07-23 21:20:00,6595.67,6344.44,6118.157263849209,477.51273615079117,477.51273615079117
2024-07-23 21:25:00,6578.99,6345.25,6103.626363849208,475.36363615079154,475.36363615079154
2024-07-23 21:30:00,6667.96,6419.75,6117.63834857143,550.3216514285705,550.3216514285705
2024-07-23 21:35:00,6647.25,6436.03,6100.95314857143,546.2968514285703,546.2968514285703
2024-07-23 21:40:00,6668.04,6474.11,6149.05543557708,518.9845644229199,518.9845644229199
2024-07-23 21:45:00,6741.03,6530.0,6161.959355577079,579.0706444229209,579.0706444229209
2024-07-23 21:50:00,6732.52,6555.51,6167.057661827079,565.4623381729216,565.4623381729216
2024-07-23 21:55:00,6810.86,6582.12,6175.75566182708,635.1043381729196,635.1043381729196
2024-07-23 22:00:00,6824.88,6625.47,6259.272975160413,565.6070248395872,565.6070248395872
2024-07-23 22:05:00,6820.76,6652.31,6243.38741144435,577.3725885556505,577.3725885556505
2024-07-23 22:10:00,6883.33,6667.67,6235.978856822501,647.3511431774987,647.3511431774987
2024-07-23 22:15:00,6855.07,6697.53,6251.562672935032,603.5073270649673,603.5073270649673
2024-07-23 22:20:00,6912.69,6690.88,6223.352930401097,689.3370695989024,689.3370695989024
2024-07-23 22:25:00,6918.03,6726.59,6218.447707324173,699.5822926758265,699.5822926758265
2024-07-23 22:30:00,6957.46,6733.01,6199.213907324172,758.2460926758276,758.2460926758276
2024-07-23 22:35:00,6939.98,6753.88,6188.925007324174,751.0549926758258,751.0549926758258
2024-07-23 22:40:00,6964.99,6751.48,6123.4463029763465,841.5436970236533,841.5436970236533
2024-07-24 00:05:00,6602.05,6479.48,6183.687900000001,418.3620999999994,418.3620999999994
2024-07-24 00:15:00,6538.09,6407.06,6109.922300000001,428.16769999999906,428.16769999999906
2024-07-24 00:20:00,6518.07,6386.99,6103.710900000001,414.35909999999876,414.35909999999876
2024-07-24 00:30:00,6440.76,6314.78,5994.8667,445.89330000000064,445.89330000000064
2024-07-24 00:35:00,6414.01,6293.74,5958.582,455.4279999999999,455.4279999999999
2024-07-24 00:40:00,6377.77,6264.05,5948.090342857144,429.67965714285674,429.67965714285674
2024-07-24 00:45:00,6337.08,6219.82,5930.591842857142,406.48815714285774,406.48815714285774
2024-07-24 00:50:00,6291.72,6183.13,5898.6620428571405,393.0579571428598,393.0579571428598
2024-07-24 01:00:00,6194.0,6114.64,5572.396276666667,621.6037233333327,621.6037233333327
2024-07-24 01:05:00,6155.39,6073.61,5517.215686666667,638.174313333333,638.174313333333
2024-07-24 01:10:00,6121.88,6045.18,5497.82074095238,624.0592590476199,624.0592590476199
2024-07-24 01:15:00,6092.01,6025.77,5476.536844848485,615.4731551515151,615.4731551515151
2024-07-24 01:20:00,6064.5,6004.87,5470.031111515151,594.4688884848492,594.4688884848492
2024-07-24 01:25:00,6047.54,5984.97,5468.3111115151505,579.2288884848494,579.2288884848494
