timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-09-06 14:55:00,5752.95,6149.99,6874.456355555554,-1121.5063555555544,1121.5063555555544
2024-09-06 15:00:00,5782.91,6157.69,6906.539835555555,-1123.6298355555555,1123.6298355555555
2024-09-06 15:05:00,5777.96,6170.22,6922.582935555556,-1144.622935555556,1144.622935555556
2024-09-06 15:10:00,5807.62,6207.78,6926.861235555555,-1119.2412355555552,1119.2412355555552
2024-09-06 15:15:00,5803.82,6199.84,6952.4335555555535,-1148.6135555555538,1148.6135555555538
2024-09-06 15:20:00,5829.7,6225.41,6968.514855555553,-1138.8148555555535,1138.8148555555535
2024-09-06 15:25:00,5823.5,6209.22,6980.348072222218,-1156.8480722222184,1156.8480722222184
2024-09-06 15:30:00,5777.8,6197.37,6051.247991428572,-273.4479914285721,273.4479914285721
2024-09-06 15:35:00,5831.39,6255.0,6099.215841428571,-267.82584142857104,267.82584142857104
2024-09-06 15:40:00,5790.24,6205.06,6094.478341428571,-304.2383414285714,304.2383414285714
2024-09-06 15:45:00,5760.79,6187.55,6092.828385873015,-332.0383858730147,332.0383858730147
2024-09-06 15:50:00,5765.29,6211.17,6092.532241428571,-327.2422414285711,327.2422414285711
2024-09-06 15:55:00,5782.63,6163.08,6091.777185873015,-309.1471858730147,309.1471858730147
2024-09-06 16:00:00,5782.23,6158.69,6105.00115809524,-322.77115809524,322.77115809524
2024-09-06 16:05:00,5838.57,6139.74,6100.396286666668,-261.82628666666824,261.82628666666824
2024-09-06 16:10:00,5780.24,6071.91,6098.845858095238,-318.60585809523855,318.60585809523855
2024-09-06 16:15:00,5760.71,6095.77,6090.545216428571,-329.8352164285707,329.8352164285707
2024-09-06 16:20:00,5747.08,6125.03,6084.843799761907,-337.76379976190674,337.76379976190674
2024-09-06 16:25:00,5702.36,6086.75,6073.879051666666,-371.5190516666662,371.5190516666662
2024-09-06 16:30:00,5691.05,6066.3,6156.617413888888,-465.56741388888804,465.56741388888804
2024-09-06 16:35:00,5712.85,6052.47,6079.560473888889,-366.7104738888884,366.7104738888884
2024-09-06 16:40:00,5700.63,6041.42,6153.439018650792,-452.8090186507916,452.8090186507916
2024-09-06 16:45:00,5690.3,6028.51,6144.8336464285685,-454.5336464285683,454.5336464285683
2024-09-06 16:50:00,5683.52,6028.32,6141.780546428569,-458.2605464285689,458.2605464285689
2024-09-06 16:55:00,5675.27,5995.9,6132.894929761902,-457.6249297619015,457.6249297619015
2024-09-06 17:00:00,5688.13,5962.54,6153.065525000001,-464.9355250000008,464.9355250000008
2024-09-06 17:05:00,5667.75,5928.33,6125.740025000001,-457.99002500000097,457.99002500000097
2024-09-06 17:10:00,5646.61,5926.87,6076.29110550903,-429.6811055090302,429.6811055090302
2024-09-06 17:15:00,5639.69,5883.7,5963.827781904762,-324.13778190476205,324.13778190476205
2024-09-06 17:20:00,5614.88,5852.92,5872.608927738095,-257.7289277380951,257.7289277380951
2024-09-06 17:25:00,5614.85,5891.03,5738.004713363094,-123.15471336309383,123.15471336309383
2024-09-06 17:30:00,5651.15,5776.72,5733.325831538281,-82.17583153828127,82.17583153828127
2024-09-06 17:35:00,5591.67,5814.74,5447.745906007001,143.92409399299868,143.92409399299868
2024-09-06 17:40:00,5602.57,5748.87,5451.858575919177,150.71142408082233,150.71142408082233
2024-09-06 17:45:00,5569.12,5715.65,5417.6783418282685,151.44165817173143,151.44165817173143
2024-09-06 17:50:00,5549.24,5713.42,5397.2507013373,151.9892986627001,151.9892986627001
2024-09-06 17:55:00,5516.81,5653.33,5382.48649015345,134.32350984655022,134.32350984655022
2024-09-06 18:00:00,5525.77,5637.77,5331.329022289466,194.44097771053475,194.44097771053475
2024-09-06 18:05:00,5451.87,5585.34,5324.983993544876,126.8860064551236,126.8860064551236
2024-09-06 18:10:00,5473.86,5533.24,5315.275734021067,158.5842659789323,158.5842659789323
2024-09-06 18:15:00,5406.81,5548.83,5331.708298219063,75.10170178093722,75.10170178093722
2024-09-06 18:20:00,5429.71,5467.89,5320.073457742872,109.63654225712799,109.63654225712799
2024-09-06 18:25:00,5390.59,5501.49,5310.998071406116,79.5919285938844,79.5919285938844
2024-09-06 18:30:00,5380.08,5469.47,5280.06030521564,100.01969478435967,100.01969478435967
2024-09-06 18:35:00,5399.27,5425.06,5272.841933429927,126.4280665700735,126.4280665700735
2024-09-06 18:40:00,5354.14,5417.49,5296.95379061857,57.18620938143067,57.18620938143067
2024-09-06 18:45:00,5411.3,5470.01,5298.831090618571,112.46890938142951,112.46890938142951
2024-09-06 18:50:00,5417.51,5414.62,5293.466075618571,124.04392438142895,124.04392438142895
2024-09-06 18:55:00,5390.18,5411.05,5272.281349171202,117.89865082879805,117.89865082879805
2024-09-06 19:00:00,5422.93,5471.48,5292.042325704779,130.8876742952216,130.8876742952216
2024-09-06 19:05:00,5383.18,5402.08,5284.19696308573,98.98303691427009,98.98303691427009
2024-09-06 19:10:00,5361.17,5426.9,5283.0268040381125,78.14319596188761,78.14319596188761
2024-09-06 19:15:00,5406.06,5458.41,5285.287704038113,120.77229596188772,120.77229596188772
2024-09-06 19:20:00,5377.78,5460.18,5291.942565401749,85.8374345982511,85.8374345982511
2024-09-06 19:25:00,5339.71,5485.39,5300.402121592225,39.307878407775206,39.307878407775206
2024-09-06 19:30:00,5350.7,5503.21,5305.677210850316,45.022789149683376,45.022789149683376
2024-09-06 19:35:00,5418.93,5474.6,5297.341266868834,121.58873313116601,121.58873313116601
2024-09-06 19:40:00,5397.77,5507.76,5321.818468542623,75.95153145737731,75.95153145737731
2024-09-06 19:45:00,5465.13,5467.26,5305.612153836207,159.51784616379337,159.51784616379337
2024-09-06 19:50:00,5431.56,5487.71,5370.5532240773855,61.00677592261491,61.00677592261491
2024-09-06 19:55:00,5446.94,5505.1,5357.912287713749,89.02771228625079,89.02771228625079
2024-09-06 20:00:00,5409.96,5482.54,5351.1677954557945,58.79220454420556,58.79220454420556
2024-09-06 20:05:00,5409.81,5435.9,5324.011604925492,85.79839507450833,85.79839507450833
2024-09-06 20:10:00,5439.69,5456.72,5335.377459997288,104.31254000271201,104.31254000271201
2024-09-06 20:15:00,5453.04,5470.11,5337.3455741367225,115.6944258632775,115.6944258632775
2024-09-06 20:20:00,5497.39,5505.63,5360.317025983556,137.07297401644428,137.07297401644428
2024-09-06 20:25:00,5504.85,5462.48,5346.8359926502235,158.01400734977688,158.01400734977688
2024-09-06 20:30:00,5468.98,5456.15,5413.759037726168,55.2209622738319,55.2209622738319
2024-09-06 20:35:00,5518.65,5457.56,5415.260295204523,103.38970479547697,103.38970479547697
2024-09-06 20:40:00,5476.28,5462.78,5422.929147109285,53.35085289071503,53.35085289071503
2024-09-06 20:45:00,5526.3,5471.0,5434.74021030992,91.55978969007992,91.55978969007992
2024-09-06 20:50:00,5494.75,5519.03,5464.1087897255065,30.64121027449346,30.64121027449346
2024-09-06 20:55:00,5484.97,5521.63,5464.153711392174,20.81628860782621,20.81628860782621
2024-09-06 21:00:00,5553.3,5488.24,5548.686921592772,4.613078407228386,4.613078407228386
2024-09-06 21:05:00,5481.56,5475.33,5527.889560878485,-46.3295608784847,46.3295608784847
2024-09-06 21:10:00,5500.45,5527.21,5585.086871767374,-84.63687176737403,84.63687176737403
2024-09-06 21:15:00,5529.55,5554.65,5594.939328910231,-65.38932891023069,65.38932891023069
2024-09-06 21:20:00,5549.3,5551.77,6160.582224270434,-611.2822242704342,611.2822242704342
2024-09-06 21:25:00,5580.88,5629.46,6349.519439279771,-768.6394392797711,768.6394392797711
2024-09-06 21:30:00,5621.8,5652.13,5892.6693012101305,-270.8693012101303,270.8693012101303
2024-09-06 21:35:00,5662.02,5675.19,6027.049231623376,-365.0292316233754,365.0292316233754
2024-09-06 21:40:00,5673.48,5716.96,6078.640531623378,-405.1605316233781,405.1605316233781
2024-09-06 21:45:00,5740.79,5815.47,6166.962831623378,-426.17283162337844,426.17283162337844
2024-09-06 21:50:00,5715.15,5795.74,6182.76132495671,-467.61132495671063,467.61132495671063
2024-09-06 21:55:00,5797.04,5847.07,6252.973054480522,-455.9330544805216,455.9330544805216
2024-09-06 22:00:00,5786.88,5907.28,6214.160559242428,-427.28055924242744,427.28055924242744
2024-09-06 22:05:00,5823.76,5931.94,6259.632205238095,-435.87220523809447,435.87220523809447
2024-09-06 22:10:00,5840.32,5942.82,6264.634505238094,-424.31450523809417,424.31450523809417
2024-09-06 22:15:00,5858.15,5975.33,6274.8520219047605,-416.70202190476084,416.70202190476084
2024-09-06 22:20:00,5889.88,6053.92,6346.338193333333,-456.45819333333293,456.45819333333293
2024-09-06 22:25:00,5888.47,6081.06,6367.473993333334,-479.0039933333337,479.0039933333337
2024-09-06 22:30:00,5968.98,6089.73,6375.200129696969,-406.2201296969697,406.2201296969697
2024-09-06 22:35:00,5948.79,6117.83,6263.545413030302,-314.7554130303024,314.7554130303024
2024-09-06 22:40:00,5955.79,6156.39,6278.48516719697,-322.69516719697003,322.69516719697003
2024-09-06 22:45:00,5951.36,6162.05,6282.09475469697,-330.7347546969704,330.7347546969704
2024-09-06 22:50:00,5959.91,6178.31,6280.449754696971,-320.5397546969707,320.5397546969707
2024-09-07 00:05:00,5752.03,6965.43,5473.53260709524,278.4973929047601,278.4973929047601
2024-09-07 00:15:00,5695.56,6920.62,5459.502982809524,236.05701719047647,236.05701719047647
2024-09-07 00:20:00,5640.62,6896.6,5457.863782809523,182.7562171904765,182.7562171904765
2024-09-07 00:30:00,5582.72,6865.32,5474.1498380476205,108.57016195237975,108.57016195237975
2024-09-07 00:35:00,5534.49,6842.83,5475.86889804762,58.62110195237983,58.62110195237983
2024-09-07 00:40:00,5522.54,6822.28,5478.067412333335,44.47258766666528,44.47258766666528
2024-09-07 00:45:00,5487.71,6804.61,5477.734582333335,9.975417666664725,9.975417666664725
2024-09-07 00:50:00,5462.98,6806.05,5472.277232333333,-9.29723233333334,9.29723233333334
2024-09-07 01:00:00,5411.76,6746.15,5470.019597032349,-58.25959703234912,58.25959703234912
2024-09-07 01:05:00,5398.63,6711.08,5440.361030365684,-41.73103036568409,41.73103036568409
2024-09-07 01:10:00,5357.63,6678.74,5427.886238208823,-70.25623820882265,70.25623820882265
2024-09-07 01:15:00,5351.67,6662.39,5433.037038208821,-81.36703820882121,81.36703820882121
2024-09-07 01:20:00,5333.71,6625.03,5418.201893764378,-84.49189376437789,84.49189376437789
2024-09-07 01:25:00,5316.59,6605.98,5396.004128050093,-79.41412805009259,79.41412805009259
2024-09-07 01:30:00,5280.49,6583.26,5722.923773869102,-442.43377386910197,442.43377386910197
2024-09-07 01:35:00,5261.48,6554.24,5774.722552097391,-513.2425520973911,513.2425520973911
2024-09-07 01:40:00,5232.97,6519.3,5814.963108707136,-581.9931087071354,581.9931087071354
2024-09-07 01:45:00,5203.61,6506.08,5842.208618184257,-638.5986181842572,638.5986181842572
2024-09-07 01:50:00,5174.78,6466.61,5781.999206860489,-607.2192068604891,607.2192068604891
2024-09-07 02:00:00,5136.2,6391.24,5694.39260489824,-558.1926048982405,558.1926048982405
2024-09-07 02:05:00,5108.62,6372.9,5684.9814489947275,-576.3614489947277,576.3614489947277
2024-09-07 02:10:00,5092.57,6340.55,5686.927381137584,-594.3573811375845,594.3573811375845
2024-09-07 02:15:00,5078.95,6301.52,5683.45722780425,-604.5072278042499,604.5072278042499
2024-09-07 02:20:00,5055.36,6278.51,5683.262038619662,-627.9020386196626,627.9020386196626
2024-09-07 02:25:00,5039.8,6239.35,5678.401679132483,-638.6016791324828,638.6016791324828
2024-09-07 02:30:00,5012.62,6213.41,5685.219747230596,-672.5997472305962,672.5997472305962
2024-09-07 02:35:00,4997.38,6185.37,5669.440526524635,-672.060526524635,672.060526524635
2024-09-07 02:40:00,4966.33,6164.15,5655.816176151619,-689.4861761516195,689.4861761516195
2024-09-07 02:45:00,4938.52,6125.46,5642.541638294476,-704.0216382944755,704.0216382944755
2024-09-07 02:50:00,4924.58,6079.93,5624.234968485651,-699.6549684856509,699.6549684856509
2024-09-07 02:55:00,4898.92,6057.54,5618.794065188605,-719.8740651886046,719.8740651886046
2024-09-07 03:00:00,4870.51,6037.07,4832.88463609245,37.62536390755031,37.62536390755031
2024-09-07 03:05:00,4836.52,5999.56,4812.0350548424485,24.48494515755192,24.48494515755192
2024-09-07 03:10:00,4819.96,5985.41,4791.155854842448,28.80414515755183,28.80414515755183
2024-09-07 03:15:00,4805.55,5961.94,4788.3599063576,17.190093642399916,17.190093642399916
2024-09-07 03:20:00,4794.7,5939.89,4779.523961312556,15.176038687443906,15.176038687443906
2024-09-07 03:25:00,4778.52,5923.31,4775.714649261274,2.805350738726702,2.805350738726702
2024-09-07 03:30:00,4770.69,5901.26,4755.066095773707,15.623904226292325,15.623904226292325
2024-09-07 03:35:00,4756.79,5864.12,4751.01317910704,5.7768208929601315,5.7768208929601315
2024-09-07 03:40:00,4746.03,5843.84,4745.963393591166,0.06660640883364977,0.06660640883364977
2024-09-07 03:45:00,4740.1,5819.42,4733.609801924499,6.490198075501212,6.490198075501212
2024-09-07 03:50:00,4718.57,5778.76,4724.649464841166,-6.079464841166555,6.079464841166555
2024-09-07 03:55:00,4704.79,5747.5,4718.140311507834,-13.350311507833794,13.350311507833794
2024-09-07 04:00:00,4681.29,5729.36,4058.6952531051384,622.5947468948616,622.5947468948616
2024-09-07 04:05:00,4658.7,5676.17,4062.571636245422,596.128363754578,596.128363754578
2024-09-07 04:10:00,4659.89,5655.97,4071.039786245422,588.8502137545784,588.8502137545784
2024-09-07 04:15:00,4629.16,5617.86,4076.6219195787535,552.5380804212464,552.5380804212464
2024-09-07 04:20:00,4627.63,5591.79,4077.2535695787533,550.3764304212468,550.3764304212468
2024-09-07 04:25:00,4624.1,5558.73,4079.4309695787542,544.6690304212461,544.6690304212461
2024-09-07 04:30:00,4626.6,5533.73,4085.4810291025647,541.1189708974357,541.1189708974357
2024-09-07 04:35:00,4606.05,5513.83,4089.897892450981,516.1521075490191,516.1521075490191
2024-09-07 04:40:00,4601.64,5452.05,4096.553392450982,505.0866075490185,505.0866075490185
2024-09-07 04:45:00,4588.47,5447.83,4098.5646257843155,489.9053742156848,489.9053742156848
2024-09-07 04:50:00,4573.58,5421.78,4100.312160784315,473.26783921568494,473.26783921568494
2024-09-07 04:55:00,4571.01,5383.69,4097.176960784314,473.83303921568586,473.83303921568586
2024-09-07 05:00:00,4562.64,5388.2,3952.8757188602485,609.7642811397518,609.7642811397518
2024-09-07 05:05:00,4564.84,5340.51,3953.1301188602474,611.7098811397527,611.7098811397527
2024-09-07 05:10:00,4562.8,5292.67,3956.409324742601,606.3906752573994,606.3906752573994
2024-09-07 05:15:00,4565.65,5262.05,3954.2620914092677,611.387908590732,611.387908590732
2024-09-07 05:20:00,4550.19,5227.35,3954.717958075934,595.4720419240657,595.4720419240657
2024-09-07 05:25:00,4534.99,5195.94,3965.7461734605486,569.2438265394512,569.2438265394512
2024-09-07 05:30:00,4521.3,5135.52,3982.879373460549,538.4206265394514,538.4206265394514
2024-09-07 05:35:00,4527.48,5118.26,3982.1921734605485,545.2878265394511,545.2878265394511
2024-09-07 05:40:00,4523.23,5058.86,3982.1135734605487,541.1164265394509,541.1164265394509
2024-09-07 05:45:00,4516.13,5040.84,3985.1797734605484,530.9502265394517,530.9502265394517
2024-09-07 05:50:00,4499.46,5000.36,3984.191673460549,515.2683265394512,515.2683265394512
2024-09-07 05:55:00,4487.08,4968.03,3984.390873460549,502.6891265394511,502.6891265394511
2024-09-07 06:00:00,4529.1,4943.38,3995.455973717949,533.6440262820515,533.6440262820515
2024-09-07 06:05:00,4508.43,4925.31,3995.455973717949,512.9740262820515,512.9740262820515
2024-09-07 06:10:00,4531.48,4913.18,3993.454973717949,538.0250262820505,538.0250262820505
2024-09-07 06:15:00,4551.11,4907.3,4004.114573717949,546.9954262820506,546.9954262820506
2024-09-07 06:20:00,4571.45,4848.7,4005.5891737179495,565.8608262820503,565.8608262820503
2024-09-07 06:25:00,4561.95,4823.29,4012.30447371795,549.64552628205,549.64552628205
2024-09-07 06:30:00,4605.51,4825.3,4009.2918737179502,596.21812628205,596.21812628205
2024-09-07 06:35:00,4567.08,4799.84,4008.85737371795,558.22262628205,558.22262628205
2024-09-07 06:40:00,4610.35,4789.14,4000.5326737179503,609.8173262820501,609.8173262820501
2024-09-07 06:45:00,4583.52,4769.66,3996.255658333334,587.2643416666665,587.2643416666665
2024-09-07 06:50:00,4587.89,4746.65,3988.5721583333343,599.317841666666,599.317841666666
2024-09-07 06:55:00,4577.09,4720.14,3983.9677983333345,593.1222016666657,593.1222016666657
2024-09-07 07:00:00,4594.49,4697.62,3983.577748333334,610.9122516666657,610.9122516666657
2024-09-07 07:05:00,4594.51,4681.0,3982.773948333334,611.7360516666663,611.7360516666663
2024-09-07 07:10:00,4616.07,4682.07,3989.316508333334,626.7534916666659,626.7534916666659
2024-09-07 07:15:00,4615.49,4696.65,3983.2361483333343,632.2538516666655,632.2538516666655
2024-09-07 07:20:00,4594.17,4624.12,3981.497359444445,612.6726405555551,612.6726405555551
2024-09-07 07:25:00,4556.0,4647.68,3981.4457594444452,574.5542405555548,574.5542405555548
2024-09-07 07:30:00,4598.7,4622.8,3982.4570594444453,616.2429405555545,616.2429405555545
2024-09-07 07:35:00,4562.65,4604.81,3981.526359444445,581.1236405555546,581.1236405555546
2024-09-07 07:40:00,4579.95,4578.83,3977.7054094444447,602.2445905555551,602.2445905555551
2024-09-07 07:45:00,4601.41,4581.99,3982.7983094444444,618.6116905555555,618.6116905555555
2024-09-07 07:50:00,4575.45,4594.44,3985.0909894444444,590.3590105555554,590.3590105555554
2024-09-07 07:55:00,4578.16,4551.61,3980.3195402380966,597.8404597619033,597.8404597619033
2024-09-07 08:00:00,4587.7,4534.26,4011.9733279917195,575.7266720082803,575.7266720082803
2024-09-07 08:05:00,4603.31,4502.38,4023.6077279917204,579.70227200828,579.70227200828
2024-09-07 08:10:00,4664.4,4497.59,4029.1418327536253,635.2581672463743,635.2581672463743
2024-09-07 08:15:00,4626.52,4464.76,4022.941412753625,603.5785872463753,603.5785872463753
2024-09-07 08:20:00,4642.72,4474.62,4020.766979420293,621.9530205797073,621.9530205797073
2024-09-07 08:25:00,4660.56,4473.09,4022.288832753625,638.2711672463756,638.2711672463756
2024-09-07 08:30:00,4705.87,4444.06,4035.058324420291,670.8116755797091,670.8116755797091
2024-09-07 08:35:00,4739.44,4459.05,4032.524491086957,706.9155089130427,706.9155089130427
2024-09-07 08:40:00,4727.34,4505.05,4024.791686325053,702.5483136749472,702.5483136749472
2024-09-07 08:45:00,4772.87,4483.19,4028.609754420289,744.260245579711,744.260245579711
2024-09-07 08:50:00,4754.54,4464.8,4024.0807094202896,730.4592905797103,730.4592905797103
2024-09-07 08:55:00,4756.05,4474.17,4024.088889420289,731.9611105797112,731.9611105797112
2024-09-07 09:00:00,4835.47,4460.9,4455.3922189923,380.07778100770065,380.07778100770065
2024-09-07 09:05:00,4868.52,4523.04,4493.856940728375,374.66305927162557,374.66305927162557
2024-09-07 09:10:00,4965.88,4510.81,4499.511399894885,466.36860010511555,466.36860010511555
2024-09-07 09:15:00,4976.67,4559.51,4515.083199297313,461.58680070268747,461.58680070268747
2024-09-07 09:20:00,5073.24,4590.33,4498.9372219615925,574.3027780384073,574.3027780384073
