timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-06-19 13:10:00,7885.63,8291.19,7293.377799999995,997.8122000000058
2024-06-19 13:15:00,7902.33,8361.23,7288.966499999994,1072.2635000000055
2024-06-19 13:20:00,7905.97,8367.92,7284.819499999995,1083.100500000005
2024-06-19 13:25:00,7883.16,8360.37,7284.540099999996,1075.8299000000052
2024-06-19 13:30:00,7913.48,8463.04,7285.703999999994,1177.3360000000066
2024-06-19 13:35:00,7951.55,8409.13,7281.068899999995,1128.0611000000044
2024-06-19 13:40:00,8042.4,8466.13,7272.982299999994,1193.147700000005
2024-06-19 13:45:00,8113.86,8507.88,7269.114499999993,1238.7655000000059
2024-06-19 13:50:00,8153.83,8521.11,7266.313599999995,1254.7964000000056
2024-06-19 13:55:00,8071.73,8549.17,7265.793499999995,1283.3765000000049
2024-06-19 14:00:00,8129.23,8548.65,7277.568899999995,1271.0811000000049
2024-06-19 14:05:00,8196.16,8631.53,7277.568899999995,1353.961100000006
2024-06-19 14:10:00,8291.19,8521.48,7277.568899999995,1243.9111000000048
2024-06-19 14:15:00,8361.23,8525.32,7277.568899999995,1247.751100000005
2024-06-19 14:20:00,8367.92,8576.15,7277.001799999995,1299.148200000005
2024-06-19 14:25:00,8360.37,8599.24,7276.201999999995,1323.038000000005
2024-06-19 14:30:00,8463.04,8597.79,7415.431199999997,1182.3588000000036
2024-06-19 14:35:00,8409.13,8563.84,7416.118699999997,1147.7213000000029
2024-06-19 14:40:00,8466.13,8583.1,7417.357799999997,1165.7422000000033
2024-06-19 14:45:00,8507.88,8562.87,7415.280099999996,1147.5899000000045
2024-06-19 14:50:00,8521.11,8563.14,7412.170999999998,1150.9690000000019
2024-06-19 14:55:00,8549.17,8508.51,7411.752499999997,1096.7575000000033
2024-06-19 15:00:00,8548.65,8529.03,7403.335799999995,1125.6942000000054
2024-06-19 15:05:00,8631.53,8498.88,7403.136299999995,1095.7437000000045
2024-06-19 15:10:00,8521.48,8483.15,7402.315799999994,1080.8342000000057
2024-06-19 15:15:00,8525.32,8456.58,7401.694799999994,1054.885200000006
2024-06-19 15:20:00,8576.15,8435.38,7399.285299999994,1036.094700000005
2024-06-19 15:25:00,8599.24,8380.46,7398.458899999997,982.0011000000022
2024-06-19 15:30:00,8597.79,8403.22,7290.936999999996,1112.283000000003
2024-06-19 15:35:00,8563.84,8352.06,7291.156899999996,1060.9031000000032
2024-06-19 15:40:00,8583.1,8333.59,7288.079999999995,1045.5100000000048
2024-06-19 15:45:00,8562.87,8284.44,7286.330099999995,998.1099000000058
2024-06-19 15:50:00,8563.14,8270.97,7282.140499999996,988.8295000000035
2024-06-19 15:55:00,8508.51,8165.8,7281.620399999996,884.179600000004
2024-06-19 16:00:00,8529.03,8177.59,7282.623299999995,894.9667000000054
2024-06-19 16:05:00,8498.88,8046.55,7282.623299999995,763.9267000000054
2024-06-19 16:10:00,8483.15,7996.32,7281.802799999994,714.5172000000057
2024-06-19 16:15:00,8456.58,7947.33,7281.802799999994,665.5272000000059
2024-06-19 16:20:00,8435.38,7895.25,7281.311299999994,613.9387000000061
2024-06-19 16:25:00,8380.46,7816.32,7281.198299999995,535.1217000000051
2024-06-19 16:30:00,8403.22,7671.77,7379.362799999998,292.4072000000024
2024-06-19 16:35:00,8352.06,7630.03,7380.050299999998,249.97970000000169
2024-06-19 16:40:00,8333.59,7582.6,7381.464999999997,201.13500000000295
2024-06-19 16:45:00,8284.44,7504.37,7379.715099999997,124.65490000000318
2024-06-19 16:50:00,8270.97,7435.72,7375.525499999997,60.194500000003245
2024-06-19 16:55:00,8165.8,7430.69,7375.106999999997,55.58300000000236
2024-06-19 17:00:00,8177.59,7368.51,7383.666399999995,-15.156399999994392
2024-06-19 17:05:00,8046.55,7305.69,7383.466899999995,-77.7768999999953
2024-06-19 17:10:00,7996.32,7223.27,7382.646399999994,-159.37639999999374
2024-06-19 17:15:00,7947.33,7173.88,7382.646399999994,-208.76639999999406
2024-06-19 17:20:00,7895.25,7105.06,7379.863399999994,-274.8033999999934
2024-06-19 17:25:00,7816.32,7081.77,7379.036999999996,-297.2669999999953
2024-06-19 17:30:00,7671.77,7082.69,7379.362799999998,-296.67279999999846
2024-06-19 17:35:00,7630.03,6963.75,7380.050299999998,-416.30029999999806
2024-06-19 17:40:00,7582.6,6911.29,7385.065799999998,-473.7757999999976
2024-06-19 17:45:00,7504.37,6886.88,7368.503899999998,-481.6238999999978
2024-06-19 17:50:00,7435.72,6819.23,7323.728000000002,-504.4980000000023
2024-06-19 17:55:00,7430.69,6856.68,7327.355599999998,-470.67559999999776
2024-06-19 18:00:00,7368.51,6778.82,7333.579000000001,-554.7590000000009
2024-06-19 18:05:00,7305.69,6666.93,7176.0205000000005,-509.09050000000025
2024-06-19 18:10:00,7223.27,6750.73,6848.501366666667,-97.77136666666775
2024-06-19 18:15:00,7173.88,6710.69,6703.9698000000035,6.720199999996112
2024-06-19 18:20:00,7105.06,6706.33,6651.446800000004,54.88319999999567
2024-06-19 18:25:00,7081.77,6729.14,6576.305114285713,152.83488571428734
2024-06-19 18:30:00,7082.69,6774.6,6572.973216666665,201.62678333333497
2024-06-19 18:35:00,6963.75,6805.14,6546.300474853801,258.8395251461998
2024-06-19 18:40:00,6911.29,6786.56,6421.349095238098,365.2109047619024
2024-06-19 18:45:00,6886.88,6844.36,6320.949845238097,523.410154761903
2024-06-19 18:50:00,6819.23,6852.85,6277.644159523808,575.205840476192
2024-06-19 18:55:00,6856.68,6896.9,6198.379416079061,698.5205839209384
2024-06-19 19:00:00,6778.82,6888.89,6199.998384491758,688.8916155082425
2024-06-19 19:05:00,6666.93,6899.04,6077.238141883593,821.801858116407
2024-06-19 19:10:00,6750.73,6929.28,6122.746827210013,806.5331727899866
2024-06-19 19:15:00,6710.69,6944.59,6104.747328550259,839.8426714497409
2024-06-19 19:20:00,6706.33,6982.08,6116.46798124867,865.6120187513297
2024-06-19 19:25:00,6729.14,6971.38,6097.59795029629,873.7820497037101
2024-06-19 19:30:00,6774.6,7043.97,6124.51647690252,919.4535230974807
2024-06-19 19:35:00,6805.14,7064.47,6180.735822031743,883.7341779682574
2024-06-19 19:40:00,6786.56,7030.3,6199.405322106426,830.8946778935742
2024-06-19 19:45:00,6844.36,7146.7,6196.929208177856,949.770791822144
2024-06-19 19:50:00,6852.85,7148.4,6324.732291103478,823.6677088965216
2024-06-19 19:55:00,6896.9,7207.73,6422.5039256272885,785.2260743727111
2024-06-19 20:00:00,6888.89,7226.65,6645.012581813187,581.6374181868123
2024-06-19 20:05:00,6899.04,7235.98,6864.78686392857,371.19313607142976
2024-06-19 20:10:00,6929.28,7215.18,6702.627536098901,512.5524639010991
2024-06-19 20:15:00,6944.59,7234.65,6777.069763090242,457.58023690975733
2024-06-19 20:20:00,6982.08,7255.89,6828.092054161671,427.7979458383297
2024-06-19 20:25:00,6971.38,7390.52,7094.560306396105,295.9596936038952
2024-06-19 20:30:00,7043.97,7472.17,7016.29721211039,455.87278788960975
2024-06-19 20:35:00,7064.47,7460.01,7274.444388214283,185.565611785717
2024-06-19 20:40:00,7030.3,7482.91,7311.049188214283,171.86081178571658
2024-06-19 20:45:00,7146.7,7535.52,7283.918688214283,251.60131178571737
2024-06-19 20:50:00,7148.4,7592.26,7451.8356982142805,140.42430178571976
2024-06-19 20:55:00,7207.73,7675.53,7300.562027499997,374.96797250000236
2024-06-19 21:00:00,7226.65,7714.46,7337.821673333332,376.63832666666804
2024-06-19 21:05:00,7235.98,7694.16,7362.981273333333,331.178726666667
2024-06-19 21:10:00,7215.18,7746.15,7335.607689999999,410.5423100000007
2024-06-19 21:15:00,7234.65,7819.99,7326.580173333332,493.40982666666787
2024-06-19 21:20:00,7255.89,7842.46,7273.577466666666,568.8825333333343
2024-06-19 21:25:00,7390.52,7847.46,7314.178116666666,533.281883333334
2024-06-19 21:30:00,7472.17,7841.52,7349.706799999997,491.81320000000323
2024-06-19 21:35:00,7460.01,7829.06,7382.586699999999,446.4733000000015
2024-06-19 21:40:00,7482.91,7594.51,7367.7523999999985,226.75760000000173
2024-06-19 21:45:00,7535.52,7519.48,7325.605283333332,193.87471666666715
2024-06-19 21:50:00,7592.26,7447.96,7328.022600000001,119.93739999999889
2024-06-19 21:55:00,7675.53,7438.16,7304.874599999998,133.28540000000157
2024-06-19 22:00:00,7714.46,7415.48,7328.060999999998,87.41900000000169
2024-06-19 22:05:00,7694.16,7377.19,7327.165699999997,50.02430000000277
2024-06-19 22:10:00,7746.15,7292.07,7326.943799999996,-34.87379999999666
2024-06-19 22:15:00,7819.99,7281.89,7326.4043999999985,-44.514399999998204
2024-06-19 22:20:00,7842.46,7355.87,7312.249099999997,43.62090000000262
2024-06-19 22:25:00,7847.46,7404.6,7312.238099999999,92.3619000000017
2024-06-19 22:30:00,7841.52,7362.13,7286.5845999999965,75.54540000000361
2024-06-19 22:35:00,7829.06,7398.59,7285.695299999996,112.89470000000438
2024-06-19 22:40:00,7594.51,7433.78,7283.304299999996,150.4757000000036
2024-06-19 22:45:00,7519.48,7439.06,7255.126099999997,183.93390000000363
2024-06-19 23:00:00,7415.48,7376.42,7101.586300000001,274.8336999999992
2024-06-19 23:05:00,7377.19,7377.81,7082.2031000000015,295.60689999999886
2024-06-19 23:10:00,7292.07,7368.17,7051.99042,316.17958
2024-06-19 23:15:00,7281.89,7359.85,6933.808819999998,426.041180000002
2024-06-19 23:20:00,7355.87,7352.66,6826.7519,525.9080999999996
2024-06-19 23:25:00,7404.6,7323.24,6915.4113,407.8287
2024-06-19 23:30:00,7362.13,7312.42,6999.5154999999995,312.90450000000055
2024-06-19 23:35:00,7398.59,7279.41,6900.678579999999,378.731420000001
2024-06-19 23:40:00,7433.78,7252.54,7061.48048333333,191.05951666666988
2024-06-19 23:45:00,7439.06,7248.02,7015.999399999998,232.02060000000256
2024-06-20 00:15:00,7359.85,7178.27,7023.8601028571475,154.40989714285297
2024-06-20 00:30:00,7312.42,7163.16,6846.424689826839,316.73531017316054
2024-06-20 00:35:00,7279.41,7132.19,6852.5661231601725,279.62387683982706
2024-06-20 00:40:00,7252.54,7131.57,6757.828901190473,373.7410988095271
2024-06-20 00:45:00,7248.02,7111.41,6749.539245,361.8707549999999
2024-06-20 01:00:00,7218.43,7041.67,6675.76637777778,365.9036222222203
2024-06-20 01:05:00,7196.06,7020.82,6649.345211111114,371.474788888886
2024-06-20 01:10:00,7176.3,6994.7,6601.975702979245,392.7242970207544
2024-06-20 01:15:00,7178.27,6979.44,6573.325234169719,406.1147658302807
2024-06-20 01:20:00,7172.1,6958.64,6556.491107503051,402.148892496949
2024-06-20 01:25:00,7177.02,6934.39,6543.719154725271,390.6708452747289
2024-06-20 01:30:00,7163.16,6918.27,6718.562150214833,199.70784978516713
2024-06-20 01:35:00,7132.19,6904.61,6686.265728056103,218.34427194389627
2024-06-20 01:40:00,7131.57,6885.12,6628.795974246581,256.32402575341894
2024-06-20 01:45:00,7111.41,6869.31,6626.942136151343,242.36786384865718
2024-06-20 02:00:00,7041.67,6794.08,6584.6213557731935,209.45864422680643
2024-06-20 02:05:00,7020.82,6772.25,6560.200246343735,212.04975365626524
2024-06-20 02:10:00,6994.7,6759.81,6545.097483486591,214.71251651340935
2024-06-20 02:15:00,6979.44,6737.09,6514.703641919194,222.38635808080653
2024-06-20 02:20:00,6958.64,6718.85,6494.327675252526,224.52232474747416
2024-06-20 02:25:00,6934.39,6696.83,6511.925957562471,184.90404243752891
2024-06-20 02:30:00,6918.27,6684.09,6102.688569660113,581.4014303398872
2024-06-20 02:35:00,6904.61,6657.95,6053.687732041065,604.2622679589349
2024-06-20 02:40:00,6885.12,6645.07,6050.670781060671,594.3992189393284
2024-06-20 02:45:00,6869.31,6607.88,5989.842522373645,618.0374776263552
2024-06-20 02:50:00,6828.56,6572.5,5993.807754040312,578.6922459596881
2024-06-20 02:55:00,6817.09,6569.83,5421.076733783331,1148.7532662166686
2024-06-20 03:00:00,6794.08,6521.62,5136.620761521425,1384.9992384785746
2024-06-20 03:05:00,6772.25,6495.28,5089.451889495797,1405.8281105042024
2024-06-20 03:10:00,6759.81,6465.1,4753.962213066023,1711.1377869339776
2024-06-20 03:15:00,6737.09,6455.2,4684.302631532643,1770.8973684673565
2024-06-20 03:20:00,6718.85,6412.45,4444.2390672962965,1968.2109327037033
2024-06-20 03:25:00,6696.83,6382.55,4485.135434242358,1897.4145657576419
2024-06-20 03:30:00,6684.09,6374.3,6074.420754117366,299.87924588263377
2024-06-20 03:35:00,6657.95,6343.96,6083.605171812028,260.3548281879721
2024-06-20 03:40:00,6645.07,6320.02,6099.086277778816,220.93372222118433
2024-06-20 03:45:00,6607.88,6225.79,6143.453243851135,82.33675614886488
2024-06-20 03:50:00,6572.5,6197.14,6198.794306662469,-1.6543066624690255
2024-06-20 03:55:00,6569.83,6170.52,6173.652283796472,-3.132283796471711
2024-06-20 04:00:00,6521.62,6130.12,6190.84611611427,-60.72611611427055
2024-06-20 04:05:00,6495.28,6075.28,6142.873461570082,-67.59346157008258
2024-06-20 04:10:00,6465.1,6036.16,6128.670558086523,-92.5105580865229
2024-06-20 04:15:00,6455.2,6018.45,6096.133264328483,-77.68326432848335
2024-06-20 04:20:00,6412.45,5985.48,6084.477821556473,-98.99782155647335
2024-06-20 04:25:00,6382.55,5940.93,6047.265108295791,-106.33510829579063
2024-06-20 04:30:00,6374.3,5910.82,6029.542581266011,-118.72258126601173
2024-06-20 04:35:00,6343.96,5875.52,6021.345883844004,-145.82588384400333
2024-06-20 04:40:00,6320.02,5848.61,6002.817881801595,-154.20788180159525
2024-06-20 04:45:00,6225.79,5786.83,5961.266541455752,-174.43654145575238
2024-06-20 04:50:00,6197.14,5778.77,5910.789319993709,-132.01931999370845
2024-06-20 04:55:00,6170.52,5730.89,5873.571742197028,-142.68174219702723
2024-06-20 05:00:00,6130.12,5706.45,5843.286249850659,-136.83624985065944
2024-06-20 05:05:00,6075.28,5654.39,5746.963900353522,-92.57390035352182
2024-06-20 05:10:00,6036.16,5635.29,5709.159145386533,-73.86914538653309
2024-06-20 05:15:00,6018.45,5642.69,5675.555351452199,-32.86535145219932
2024-06-20 05:20:00,5985.48,5621.85,5686.359087139993,-64.50908713999252
2024-06-20 05:25:00,5940.93,5599.73,5612.376863954284,-12.646863954284527
2024-06-20 05:30:00,5910.82,5588.93,5579.963836788769,8.966163211231105
2024-06-20 05:35:00,5875.52,5565.18,5539.7958558977825,25.38414410221776
2024-06-20 05:40:00,5848.61,5537.04,5516.045265449041,20.994734550959038
2024-06-20 05:45:00,5786.83,5525.69,5468.0903475216,57.59965247839955
2024-06-20 05:50:00,5778.77,5507.21,5420.0378845714395,87.17211542856057
2024-06-20 05:55:00,5730.89,5484.64,5394.016356486781,90.62364351321958
2024-06-20 06:00:00,5706.45,5475.13,5371.920143277508,103.20985672249208
2024-06-20 06:05:00,5654.39,5440.65,5335.626004693672,105.02399530632738
2024-06-20 06:10:00,5635.29,5429.99,5256.9629115356765,173.02708846432324
2024-06-20 06:15:00,5642.69,5447.74,5243.121453333331,204.6185466666684
2024-06-20 06:20:00,5621.85,5372.0,5221.31939404762,150.68060595237966
2024-06-20 06:25:00,5599.73,5367.71,5210.565435705127,157.1445642948729
2024-06-20 06:30:00,5588.93,5352.62,5204.020737797619,148.5992622023805
2024-06-20 06:35:00,5565.18,5312.22,5215.248248073586,96.97175192641407
2024-06-20 06:40:00,5537.04,5292.39,5193.585174416182,98.80482558381846
2024-06-20 06:45:00,5525.69,5240.46,5174.33936896189,66.12063103811033
2024-06-20 06:50:00,5507.21,5219.3,5173.276364192475,46.02363580752535
2024-06-20 06:55:00,5484.64,5169.4,5175.875690666669,-6.475690666668925
2024-06-20 07:00:00,5475.13,5189.24,5291.9084620274925,-102.66846202749275
2024-06-20 07:05:00,5440.65,5161.26,5297.289834831832,-136.02983483183198
2024-06-20 07:10:00,5429.99,5191.39,5277.14400933828,-85.7540093382795
2024-06-20 07:15:00,5447.74,5181.4,5258.709744113607,-77.30974411360694
2024-06-20 07:20:00,5372.0,5197.13,5274.253384236135,-77.12338423613528
2024-06-20 07:25:00,5367.71,5084.12,5238.145255977813,-154.02525597781278
2024-06-20 07:30:00,5352.62,5131.69,5252.572217942099,-120.88221794209949
2024-06-20 07:35:00,5312.22,5130.59,5218.875539058319,-88.28553905831905
2024-06-20 07:40:00,5292.39,5173.47,5185.305560207415,-11.835560207414346
2024-06-20 07:45:00,5240.46,5163.6,5194.149898520907,-30.549898520906936
2024-06-20 07:50:00,5219.3,5169.13,5150.215158700727,18.914841299272666
2024-06-20 07:55:00,5169.4,5122.39,5140.600207575855,-18.210207575854838
2024-06-20 08:00:00,5189.24,5181.41,5557.772017012137,-376.3620170121376
2024-06-20 08:05:00,5161.26,5180.6,5492.58684496818,-311.98684496817987
2024-06-20 08:10:00,5191.39,5168.46,5552.347859869279,-383.88785986927905
2024-06-20 08:15:00,5181.4,5296.36,5408.605175549833,-112.24517554983322
2024-06-20 08:20:00,5197.13,5384.67,5513.824260346313,-129.1542603463131
2024-06-20 08:25:00,5084.12,5393.83,5501.613220238631,-107.78322023863075
2024-06-20 08:30:00,5131.69,5474.82,5556.652185833333,-81.83218583333291
2024-06-20 08:35:00,5130.59,5495.77,5569.540035424837,-73.77003542483635
2024-06-20 08:40:00,5173.47,5577.11,5560.6031626470585,16.506837352941147
2024-06-20 08:45:00,5163.6,5641.89,5587.059206240635,54.830793759365406
2024-06-20 08:50:00,5169.13,5674.27,5562.769039306837,111.5009606931635
2024-06-20 08:55:00,5122.39,5682.08,5604.601206212625,77.47879378737525
2024-06-20 09:00:00,5181.41,5784.87,5571.246493015872,213.62350698412774
2024-06-20 09:05:00,5180.6,5767.66,5668.287700714787,99.37229928521265
2024-06-20 09:10:00,5168.46,5801.96,5652.955997496395,149.00400250360508
2024-06-20 09:15:00,5296.36,5830.38,5581.147767438677,249.23223256132314
2024-06-20 09:20:00,5384.67,5866.0,5704.530001148693,161.46999885130663
2024-06-20 09:25:00,5393.83,5889.78,5879.722553829509,10.057446170490948
2024-06-20 09:30:00,5474.82,5988.11,5894.2046935025055,93.90530649749417
2024-06-20 09:35:00,5495.77,6017.37,5910.549323476289,106.82067652371097
2024-06-20 09:40:00,5577.11,6038.1,5934.3389315742,103.76106842580066
2024-06-20 09:45:00,5641.89,6118.03,5899.337312217558,218.69268778244168
2024-06-20 09:50:00,5674.27,6157.75,5970.443323932839,187.30667606716088
2024-06-21 00:00:00,7641.26,7047.12,7285.138916666667,-238.01891666666688
2024-06-21 00:05:00,7609.71,7029.43,7278.102483333333,-248.67248333333282
2024-06-21 00:10:00,7602.0,7009.72,7265.725083333333,-256.00508333333255
2024-06-21 00:15:00,7566.84,7013.57,7249.111566666665,-235.54156666666495
2024-06-21 00:20:00,7531.19,7011.29,7211.412399999998,-200.12239999999838
2024-06-21 00:25:00,7521.74,6979.68,7133.567099999998,-153.8870999999981
2024-06-21 00:30:00,7487.07,6965.26,7107.147266666664,-141.8872666666639
2024-06-21 00:35:00,7467.01,6962.72,7079.415066666666,-116.6950666666653
2024-06-21 00:40:00,7450.09,6929.15,7057.049866666667,-127.89986666666755
2024-06-21 00:45:00,7423.13,6930.5,7054.945400000002,-124.44540000000234
2024-06-21 00:50:00,7388.72,6947.86,7042.378450000003,-94.51845000000321
2024-06-21 00:55:00,6976.56,6923.82,7024.436650000004,-100.61665000000448
2024-06-21 01:00:00,7047.12,6902.33,6706.364811363635,195.96518863636447
2024-06-21 01:05:00,7029.43,6866.83,6729.414235,137.41576499999974
2024-06-21 01:10:00,7009.72,6843.15,6610.779215311986,232.37078468801337
2024-06-21 01:15:00,7013.57,6837.59,6614.186852380951,223.40314761904938
2024-06-21 01:20:00,7011.29,6802.04,6598.67090238095,203.36909761905008
2024-06-21 01:25:00,6979.68,6774.41,6563.4705555555565,210.93944444444332
2024-06-21 01:30:00,6965.26,6775.62,6472.586173892656,303.0338261073439
2024-06-21 01:35:00,6962.72,6751.67,6477.730335431119,273.9396645688812
2024-06-21 01:40:00,6929.15,6723.23,6459.712773892657,263.51722610734214
2024-06-21 01:45:00,6930.5,6690.33,6479.648445803692,210.68155419630784
2024-06-21 01:50:00,6947.86,6674.16,6472.465465803692,201.69453419630827
2024-06-21 01:55:00,6923.82,6649.54,6492.621466878339,156.9185331216613
2024-06-21 02:00:00,6902.33,6612.58,6472.6556071688465,139.92439283115345
2024-06-21 02:05:00,6866.83,6563.0,6466.579460740275,96.42053925972505
2024-06-21 02:10:00,6843.15,6547.04,6420.525789341845,126.5142106581552
2024-06-21 02:15:00,6837.59,6526.46,6339.98618757561,186.47381242439042
2024-06-21 02:20:00,6802.04,6489.91,6327.015075789894,162.89492421010618
2024-06-21 02:25:00,6774.41,6478.68,6310.972254324839,167.70774567516128
2024-06-21 02:30:00,6775.62,6457.3,6261.8803960258365,195.4196039741637
2024-06-21 02:35:00,6751.67,6428.33,6252.958054359169,175.37194564083075
