timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-07-12 18:25:00,3534.9,3339.07,3293.696933047437,45.37306695256302
2024-07-12 18:30:00,3477.98,3289.36,3378.167841028416,-88.80784102841608
2024-07-12 18:35:00,3445.09,3274.07,3312.5711784634373,-38.5011784634371
2024-07-12 18:40:00,3443.82,3279.49,3264.1110168723467,15.3789831276531
2024-07-12 18:45:00,3436.77,3243.74,3248.285323421564,-4.545323421564262
2024-07-12 18:50:00,3399.4,3211.98,3218.9823507581,-7.002350758099965
2024-07-12 18:55:00,3381.76,3183.35,3209.491612891549,-26.141612891548903
2024-07-12 19:00:00,3397.84,3138.81,3093.417114841407,45.39288515859289
2024-07-12 19:05:00,3396.76,3147.1,3114.4742456431804,32.62575435681947
2024-07-12 19:10:00,3408.98,3109.62,3110.1529286359214,-0.5329286359215075
2024-07-12 19:15:00,3338.91,3069.48,3117.6217012534416,-48.141701253441624
2024-07-12 19:20:00,3323.14,3089.13,3037.303766637593,51.82623336240704
2024-07-12 19:25:00,3339.07,3074.85,3028.6369123738255,46.213087626174456
2024-07-12 19:30:00,3289.36,3019.66,3019.7424666542634,-0.08246665426349864
2024-07-12 19:35:00,3274.07,3046.24,2988.923573575862,57.31642642413772
2024-07-12 19:40:00,3279.49,2966.92,2971.896969896956,-4.976969896955779
2024-07-12 19:45:00,3243.74,2994.85,2968.9026103044475,25.947389695552374
2024-07-12 19:50:00,3211.98,2970.35,2922.0758156786155,48.27418432138438
2024-07-12 19:55:00,3183.35,2944.91,2878.3864097822907,66.52359021770917
2024-07-12 20:00:00,3138.81,2922.41,2824.4782724172865,97.93172758271339
2024-07-12 20:05:00,3147.1,2892.43,2800.151592205031,92.27840779496864
2024-07-12 20:10:00,3109.62,2867.02,2803.8149820586273,63.20501794137272
2024-07-12 20:15:00,3069.48,2880.57,2767.5219308876417,113.04806911235846
2024-07-12 20:20:00,3089.13,2826.43,2731.1564962783173,95.27350372168257
2024-07-12 20:25:00,3074.85,2881.98,2783.21844088117,98.76155911883006
2024-07-12 20:30:00,3019.66,2813.61,2770.8019432019373,42.80805679806281
2024-07-12 20:35:00,3046.24,2784.97,2723.590260543758,61.37973945624162
2024-07-12 20:40:00,2966.92,2765.96,2752.1025106662496,13.857489333750436
2024-07-12 20:45:00,2994.85,2754.36,2686.755542710878,67.60445728912191
2024-07-12 20:50:00,2970.35,2734.25,2702.985723646072,31.264276353927926
2024-07-12 20:55:00,2944.91,2715.35,2692.960390194579,22.38960980542106
2024-07-12 21:00:00,2922.41,2677.26,2716.7925424881196,-39.53254248811936
2024-07-12 21:05:00,2892.43,2661.84,2664.7409548937367,-2.9009548937365253
2024-07-12 21:10:00,2867.02,2614.04,2611.5376043704305,2.5023956295694916
2024-07-12 21:15:00,2880.57,2600.53,2605.2584695071464,-4.728469507146201
2024-07-12 21:20:00,2826.43,2556.95,2604.6711620747888,-47.721162074788936
2024-07-12 21:25:00,2881.98,2547.87,2555.760633975993,-7.890633975993296
2024-07-12 21:30:00,2813.61,2528.28,2608.060370531228,-79.78037053122762
2024-07-12 21:35:00,2784.97,2521.1,2543.8243938168976,-22.724393816897646
2024-07-12 21:40:00,2765.96,2455.33,2532.057334679792,-76.72733467979197
2024-07-12 21:45:00,2754.36,2458.29,2519.2645052821804,-60.97450528218042
2024-07-12 21:50:00,2734.25,2439.7,2508.0456164423686,-68.34561644236874
2024-07-12 21:55:00,2715.35,2414.51,2482.0816806581042,-67.57168065810401
2024-07-13 02:00:00,5744.16,5436.34,5431.138448458083,5.20155154191707
2024-07-13 02:05:00,5719.61,5396.11,5398.206442566758,-2.0964425667580144
2024-07-13 02:10:00,5683.56,5374.16,5384.9843963804715,-10.824396380471626
2024-07-13 02:15:00,5664.95,5350.56,5324.997020563851,25.562979436149362
2024-07-13 02:20:00,5631.38,5338.52,5326.634780972186,11.885219027814856
2024-07-13 02:25:00,5610.07,5322.74,5306.632319102173,16.107680897826867
2024-07-13 02:30:00,5585.98,5302.07,5288.4000618657865,13.669938134213226
2024-07-13 02:35:00,5542.46,5279.42,5271.225153520894,8.194846479105763
2024-07-13 02:40:00,5536.38,5263.98,5211.778065321598,52.20193467840181
2024-07-13 02:45:00,5502.35,5248.7,5210.8594487179535,37.84055128204636
2024-07-13 02:50:00,5471.13,5227.41,5177.658826897591,49.75117310240876
2024-07-13 02:55:00,5441.89,5199.67,5148.097349493094,51.57265050690603
2024-07-13 03:00:00,5436.34,5165.72,5110.5536007469655,55.1663992530348
2024-07-13 03:05:00,5396.11,5160.94,5110.838717917364,50.10128208263541
2024-07-13 03:10:00,5374.16,5132.86,5086.632965103004,46.227034896995974
2024-07-13 03:15:00,5350.56,5117.79,5077.580159693098,40.20984030690215
2024-07-13 03:20:00,5338.52,5097.73,5061.866534421122,35.86346557887737
2024-07-13 03:25:00,5322.74,5064.48,5040.9796808019855,23.50031919801404
2024-07-13 03:30:00,5302.07,5049.77,5021.021130561093,28.748869438907604
2024-07-13 03:35:00,5279.42,5039.3,5008.073436741718,31.226563258282113
2024-07-13 03:40:00,5263.98,5013.28,4976.398435732663,36.881564267337126
2024-07-13 03:45:00,5248.7,4991.22,4965.732743179211,25.487256820789298
2024-07-13 03:50:00,5227.41,4987.7,4938.169414873911,49.530585126089136
2024-07-13 03:55:00,5199.67,4964.9,4923.612844977985,41.2871550220143
2024-07-13 04:00:00,5165.72,4975.39,4899.097247018647,76.29275298135326
2024-07-13 04:05:00,5160.94,4939.61,4859.279632509509,80.33036749049097
2024-07-13 04:10:00,5132.86,4914.66,4855.012692450137,59.64730754986249
2024-07-13 04:15:00,5117.79,4890.33,4838.610580319679,51.71941968032115
2024-07-13 04:20:00,5097.73,4868.98,4824.92052059194,44.059479408059815
2024-07-13 04:25:00,5064.48,4847.96,4816.176763381976,31.783236618023693
2024-07-13 04:30:00,5049.77,4820.56,4797.698190434234,22.861809565766634
2024-07-13 04:35:00,5039.3,4777.89,4787.759060763569,-9.869060763568996
2024-07-13 04:40:00,5013.28,4761.12,4778.6541388194355,-17.53413881943561
2024-07-13 04:45:00,4991.22,4735.57,4758.585316509638,-23.01531650963807
2024-07-13 04:50:00,4987.7,4679.28,4733.1959227079315,-53.91592270793171
2024-07-13 04:55:00,4964.9,4668.35,4706.6223260246725,-38.27232602467211
2024-07-13 05:00:00,4975.39,4657.57,4702.5568081415,-44.98680814150066
2024-07-13 05:05:00,4939.61,4618.35,4719.934038235323,-101.58403823532262
2024-07-13 05:10:00,4914.66,4611.85,4673.263511673449,-61.41351167344874
2024-07-13 05:15:00,4890.33,4606.01,4670.942463610652,-64.93246361065212
2024-07-13 05:20:00,4868.98,4574.9,4666.1870138536615,-91.28701385366185
2024-07-13 05:25:00,4847.96,4587.96,4667.746465425448,-79.78646542544811
2024-07-13 05:30:00,4820.56,4569.83,4662.342763138736,-92.51276313873586
2024-07-13 05:35:00,4777.89,4555.73,4615.701165929226,-59.97116592922612
2024-07-13 05:40:00,4761.12,4547.59,4569.473194005667,-21.883194005667065
2024-07-13 05:45:00,4735.57,4506.57,4515.957056154882,-9.387056154881975
2024-07-13 05:50:00,4679.28,4502.45,4510.96329083457,-8.513290834570398
2024-07-13 05:55:00,4668.35,4464.68,4475.042727175556,-10.362727175555847
2024-07-13 06:00:00,4657.57,4490.97,4535.05261857143,-44.08261857142952
2024-07-13 06:05:00,4618.35,4482.81,4500.1219393323,-17.311939332299517
2024-07-13 06:10:00,4611.85,4464.11,4423.093162254913,41.01683774508638
2024-07-13 06:15:00,4606.01,4450.54,4424.149944348929,26.390055651070725
2024-07-13 06:20:00,4574.9,4425.89,4415.923303061219,9.966696938781752
2024-07-13 06:25:00,4587.96,4412.93,4407.336570883219,5.593429116781408
2024-07-13 06:30:00,4569.83,4438.79,4505.200934070513,-66.41093407051267
2024-07-13 06:35:00,4555.73,4404.76,4504.870049615383,-100.1100496153831
2024-07-13 06:40:00,4547.59,4375.86,4496.841092380217,-120.98109238021698
2024-07-13 06:45:00,4506.57,4377.85,4484.7224796515675,-106.87247965156712
2024-07-13 06:50:00,4502.45,4391.18,4447.003763118342,-55.82376311834196
2024-07-13 06:55:00,4464.68,4370.2,4451.748796331138,-81.54879633113796
2024-07-13 07:00:00,4490.97,4395.27,4401.238968386163,-5.968968386162487
2024-07-13 07:05:00,4482.81,4387.44,4450.399624524613,-62.95962452461299
2024-07-13 07:10:00,4464.11,4361.98,4425.950878551284,-63.97087855128484
2024-07-13 07:15:00,4450.54,4417.83,4407.745082744259,10.084917255740947
2024-07-13 07:20:00,4425.89,4408.6,4406.711930362393,1.8880696376072592
2024-07-13 07:25:00,4412.93,4383.55,4344.446668725386,39.10333127461399
2024-07-13 07:30:00,4438.79,4397.74,4343.242355772714,54.49764422728549
2024-07-13 07:35:00,4404.76,4392.91,4379.846092619741,13.06390738025857
2024-07-13 07:40:00,4375.86,4425.0,4297.315839657673,127.68416034232723
2024-07-13 07:45:00,4377.85,4443.27,4330.607493406978,112.66250659302204
2024-07-13 07:50:00,4391.18,4423.53,4251.223814904105,172.30618509589476
2024-07-13 07:55:00,4370.2,4438.71,4256.05493638772,182.65506361228017
2024-07-13 08:00:00,4395.27,4457.53,4465.153055672129,-7.62305567212934
2024-07-13 08:05:00,4387.44,4436.54,4520.29915464558,-83.75915464557966
2024-07-13 08:10:00,4361.98,4555.93,4559.30567384972,-3.375673849719533
2024-07-13 08:15:00,4417.83,4575.43,4634.757199038678,-59.32719903867746
2024-07-13 08:20:00,4408.6,4658.73,4765.182728032019,-106.45272803201988
2024-07-13 08:25:00,4383.55,4710.01,4774.399583072794,-64.38958307279336
2024-07-13 08:30:00,4397.74,4780.38,4715.545640574976,64.83435942502456
2024-07-13 08:35:00,4392.91,4812.75,4783.230892953242,29.51910704675811
2024-07-13 08:40:00,4425.0,4836.45,4812.882830616891,23.567169383109103
2024-07-13 08:45:00,4443.27,4852.85,4921.883538329446,-69.03353832944595
2024-07-13 08:50:00,4423.53,4944.35,4933.056311294662,11.293688705338354
2024-07-13 08:55:00,4438.71,4976.56,4940.481401392265,36.07859860773533
2024-07-13 09:00:00,4457.53,5031.99,4905.551970194557,126.43802980544297
2024-07-13 09:05:00,4436.54,5023.51,4910.010820448176,113.49917955182445
2024-07-13 09:10:00,4555.93,5034.36,4955.8867338449045,78.47326615509519
2024-07-13 09:15:00,4575.43,5100.23,5118.493944592576,-18.26394459257608
2024-07-13 09:20:00,4658.73,5167.24,5118.93547144972,48.30452855027943
2024-07-13 09:25:00,4710.01,5146.77,5183.06654978267,-36.2965497826699
2024-07-13 09:30:00,4780.38,5198.9,5264.209956950441,-65.30995695044112
2024-07-13 09:35:00,4812.75,5223.67,5324.194309550366,-100.52430955036561
2024-07-13 09:40:00,4836.45,5279.42,5345.794665550652,-66.37466555065203
2024-07-13 09:45:00,4852.85,5298.78,5352.853019162223,-54.07301916222332
2024-07-13 09:50:00,4944.35,5337.16,5361.004831192288,-23.84483119228844
2024-07-13 09:55:00,4976.56,5344.93,5448.077901089217,-103.14790108921716
2024-07-13 10:00:00,5031.99,5398.85,5325.527180211178,73.32281978882202
2024-07-13 10:05:00,5023.51,5433.59,5368.323328616574,65.266671383426
2024-07-13 10:10:00,5034.36,5446.27,5341.791324477459,104.47867552254138
2024-07-13 10:15:00,5100.23,5470.79,5358.054016399764,112.73598360023607
2024-07-13 10:20:00,5167.24,5518.39,5352.519694908713,165.87030509128726
2024-07-13 10:25:00,5146.77,5500.2,5409.555746954791,90.64425304520864
2024-07-13 10:30:00,5198.9,5487.03,5355.570192639459,131.45980736054116
2024-07-13 10:35:00,5223.67,5538.3,5417.497319438907,120.80268056109344
2024-07-13 10:40:00,5279.42,5564.92,5417.590417058236,147.32958294176387
2024-07-13 10:45:00,5298.78,5573.73,5521.55537971377,52.17462028622958
2024-07-13 10:50:00,5337.16,5586.19,5388.744223642873,197.4457763571263
2024-07-13 10:55:00,5344.93,5589.81,5532.763653172725,57.046346827275556
2024-07-13 11:00:00,5398.85,5655.01,5530.209113492588,124.80088650741254
2024-07-13 11:05:00,5433.59,5658.12,5574.131529954798,83.98847004520212
2024-07-13 11:10:00,5446.27,5675.61,5626.459037333174,49.15096266682576
2024-07-13 11:15:00,5470.79,5679.8,5625.921382297412,53.8786177025886
2024-07-13 11:20:00,5518.39,5693.14,5580.613626792441,112.52637320755912
2024-07-13 11:25:00,5500.2,5683.63,5681.220176750001,2.4098232499991354
2024-07-13 11:30:00,5487.03,5692.23,5645.446692315421,46.783307684578176
2024-07-13 11:35:00,5538.3,5714.43,5627.187969401048,87.24203059895262
2024-07-13 11:40:00,5564.92,5744.23,5690.38789762855,53.84210237144998
2024-07-13 11:45:00,5573.73,5767.89,5702.043131493268,65.84686850673188
2024-07-13 11:50:00,5586.19,5755.31,5691.469839482056,63.84016051794424
2024-07-13 11:55:00,5589.81,5742.89,5698.314396566841,44.5756034331589
2024-07-13 12:00:00,5655.01,5684.25,5679.720491999777,4.529508000223359
2024-07-13 12:05:00,5658.12,5632.69,5703.982728966251,-71.29272896625116
2024-07-13 12:10:00,5675.61,5584.48,5665.625889150706,-81.14588915070635
2024-07-13 12:15:00,5679.8,5641.15,5691.668339996972,-50.51833999697192
2024-07-13 12:20:00,5693.14,5632.4,5711.761725083727,-79.36172508372692
2024-07-13 12:25:00,5683.63,5643.09,5737.905036662955,-94.81503666295521
2024-07-13 12:30:00,5692.23,5619.95,5726.8220132201395,-106.8720132201397
2024-07-13 12:35:00,5714.43,5701.07,5744.822134912966,-43.75213491296654
2024-07-13 12:40:00,5744.23,5740.55,5812.51616398808,-71.96616398807964
2024-07-13 12:45:00,5767.89,5770.64,5844.215341654561,-73.57534165456036
2024-07-13 12:50:00,5755.31,5828.95,5903.112649888698,-74.16264988869807
2024-07-13 12:55:00,5742.89,5833.3,5912.590090181541,-79.29009018154102
2024-07-13 13:00:00,5684.25,5903.18,5986.726033847227,-83.54603384722668
2024-07-13 13:05:00,5632.69,5914.39,5982.743849303977,-68.35384930397686
2024-07-13 13:10:00,5584.48,5899.98,5975.169639676966,-75.18963967696618
2024-07-13 13:15:00,5641.15,5907.31,5954.212028041165,-46.90202804116416
2024-07-13 13:20:00,5632.4,5909.58,6040.275405595227,-130.69540559522738
2024-07-13 13:25:00,5643.09,5894.04,6025.910919710812,-131.8709197108119
2024-07-13 13:30:00,5619.95,5908.08,6081.770450892225,-173.69045089222527
2024-07-13 13:35:00,5701.07,5862.18,6062.945506935864,-200.7655069358634
2024-07-13 13:40:00,5740.55,5832.05,6144.651959143904,-312.6019591439035
2024-07-13 13:45:00,5770.64,5766.41,6161.247675642936,-394.8376756429361
2024-07-13 13:50:00,5828.95,5755.12,6182.033589705759,-426.9135897057595
2024-07-13 13:55:00,5833.3,5736.63,6230.696224032669,-494.0662240326692
2024-07-13 14:00:00,5903.18,5738.46,6157.8532877786065,-419.39328777860646
2024-07-13 14:05:00,5914.39,5726.46,6308.500857385222,-582.0408573852219
2024-07-13 14:10:00,5899.98,5675.84,6303.174275535013,-627.3342755350131
2024-07-13 14:15:00,5907.31,5674.4,6302.733243513949,-628.3332435139491
2024-07-13 14:20:00,5909.58,5648.49,6283.130435443969,-634.6404354439692
2024-07-13 14:25:00,5894.04,5666.1,6228.091677734371,-561.9916777343706
2024-07-13 14:30:00,5908.08,5657.16,6118.171731070647,-461.01173107064733
2024-07-13 14:35:00,5862.18,5611.57,5954.68505003289,-343.1150500328904
2024-07-13 14:40:00,5832.05,5661.62,5926.006961251629,-264.38696125162915
2024-07-13 14:45:00,5766.41,5628.19,5930.698132526968,-302.50813252696844
2024-07-13 14:50:00,5755.12,5659.74,5769.573433487949,-109.83343348794915
2024-07-13 14:55:00,5736.63,5638.64,5764.49954699805,-125.85954699805006
2024-07-13 15:00:00,5738.46,5641.23,5482.669453430106,158.56054656989363
2024-07-13 15:05:00,5726.46,5675.76,5490.68335858216,185.07664141784062
2024-07-13 15:10:00,5675.84,5636.96,5476.831113059871,160.12888694012872
2024-07-13 15:15:00,5674.4,5660.55,5396.755971737858,263.7940282621421
2024-07-13 15:20:00,5648.49,5619.95,5396.770205412955,223.17979458704485
2024-07-13 15:25:00,5666.1,5664.19,5345.126001835743,319.0639981642562
2024-07-13 15:30:00,5657.16,5650.57,5350.969474188118,299.6005258118821
2024-07-13 15:35:00,5611.57,5610.07,5326.2389770401405,283.8310229598592
2024-07-13 15:40:00,5661.62,5654.25,5320.930304416455,333.31969558354467
2024-07-13 15:45:00,5628.19,5636.74,5330.29328195638,306.4467180436195
2024-07-13 15:50:00,5659.74,5623.06,5307.351940762267,315.7080592377333
2024-07-13 15:55:00,5638.64,5622.86,5330.616599799518,292.24340020048203
2024-07-13 16:00:00,5641.23,5657.75,5304.88859158437,352.86140841562974
2024-07-13 16:05:00,5675.76,5613.97,5312.135288806592,301.8347111934081
2024-07-13 16:10:00,5636.96,5610.21,5376.03059487812,234.17940512188034
2024-07-13 16:15:00,5660.55,5622.79,5324.971105202104,297.81889479789606
2024-07-13 16:20:00,5619.95,5625.43,5390.037233297026,235.39276670297386
2024-07-13 16:25:00,5664.19,5650.84,5347.804419472331,303.0355805276695
2024-07-13 16:30:00,5650.57,5616.01,5408.924025435561,207.0859745644393
2024-07-13 16:35:00,5610.07,5628.52,5405.593632975902,222.926367024098
2024-07-13 16:40:00,5654.25,5570.52,5344.7057329937725,225.81426700622796
2024-07-13 16:45:00,5636.74,5553.58,5395.38950268026,158.19049731973973
2024-07-13 16:50:00,5623.06,5559.78,5351.021663823913,208.75833617608714
2024-07-13 16:55:00,5622.86,5566.25,5369.29089525053,196.9591047494696
2024-07-13 17:00:00,5657.75,5514.38,5368.976958911209,145.40304108879081
2024-07-13 17:05:00,5613.97,5458.09,5337.027234341334,121.06276565866574
2024-07-13 17:10:00,5610.21,5460.02,5363.29255143778,96.72744856222016
2024-07-13 17:15:00,5622.79,5461.01,5336.6575839111765,124.3524160888237
2024-07-13 17:20:00,5625.43,5483.43,5381.265349462925,102.16465053707543
2024-07-13 17:25:00,5650.84,5424.23,5342.230444952025,81.99955504797435
2024-07-13 17:30:00,5616.01,5442.24,5361.062213801325,81.17778619867477
2024-07-13 17:35:00,5628.52,5400.89,5403.9288178633815,-3.038817863381155
2024-07-13 17:40:00,5570.52,5391.18,5365.959020720131,25.220979279869425
2024-07-13 17:45:00,5553.58,5366.63,5349.789286656261,16.84071334373948
2024-07-13 17:50:00,5559.78,5365.36,5281.1829303939085,84.17706960609121
2024-07-13 17:55:00,5566.25,5372.14,5331.431411304764,40.70858869523636
2024-07-13 18:00:00,5514.38,5396.15,5398.335856152669,-2.1858561526696576
2024-07-13 18:05:00,5458.09,5415.48,5294.389566579706,121.09043342029327
2024-07-13 18:10:00,5460.02,5364.83,5186.48197636332,178.3480236366795
2024-07-13 18:15:00,5461.01,5367.08,5191.718250800195,175.36174919980476
2024-07-13 18:20:00,5483.43,5402.56,5178.818276330498,223.7417236695028
2024-07-13 18:25:00,5424.23,5382.91,5205.741797374503,177.16820262549663
2024-07-13 18:30:00,5442.24,5376.83,5179.2122207151,197.61777928490028
2024-07-13 18:35:00,5400.89,5402.82,5247.916502484459,154.90349751554095
2024-07-13 18:40:00,5391.18,5379.31,5211.023266763296,168.2867332367041
2024-07-13 18:45:00,5366.63,5437.13,5224.130281444644,212.99971855535568
2024-07-13 18:50:00,5365.36,5455.05,5342.292838398473,112.75716160152751
2024-07-13 18:55:00,5372.14,5481.69,5341.960918635262,139.7290813647378
2024-07-13 19:00:00,5396.15,5478.38,5505.016566846495,-26.636566846495043
2024-07-13 19:05:00,5415.48,5501.66,5509.912509043826,-8.25250904382574
2024-07-13 19:10:00,5364.83,5516.98,5516.99042777829,-0.01042777829024999
2024-07-13 19:15:00,5367.08,5518.0,5487.145878871848,30.854121128151746
2024-07-13 19:20:00,5402.56,5557.5,5493.201479274488,64.29852072551239
2024-07-13 19:25:00,5382.91,5599.4,5524.369371582926,75.03062841707379
2024-07-13 19:30:00,5376.83,5588.57,5502.730847839115,85.83915216088462
2024-07-13 19:35:00,5402.82,5577.32,5479.811393818728,97.50860618127172
2024-07-13 19:40:00,5379.31,5600.94,5475.531775258909,125.40822474109063
2024-07-13 19:45:00,5437.13,5608.54,5457.996416105145,150.54358389485515
2024-07-13 19:50:00,5455.05,5661.0,5517.704442353683,143.29555764631732
2024-07-13 19:55:00,5481.69,5645.25,5556.77146426945,88.47853573054999
2024-07-13 20:00:00,5478.38,5658.41,5643.810612840996,14.599387159003527
2024-07-13 20:05:00,5501.66,5650.92,5657.610416273369,-6.69041627336901
2024-07-13 20:10:00,5516.98,5654.54,5714.534607205236,-59.99460720523621
2024-07-13 20:15:00,5518.0,5701.59,5679.748096778506,21.84190322149425
2024-07-13 20:20:00,5557.5,5756.59,5681.451172790003,75.13882720999754
2024-07-13 20:25:00,5599.4,5761.47,5757.072534407346,4.397465592654044
2024-07-13 20:30:00,5588.57,5789.67,5981.0468278209455,-191.37682782094544
2024-07-13 20:35:00,5577.32,5879.25,5979.664710643923,-100.41471064392317
2024-07-13 20:40:00,5600.94,5841.11,5880.012621122941,-38.90262112294113
2024-07-13 20:45:00,5608.54,5942.27,5979.580998119883,-37.31099811988224
