timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-09-05 10:45:00,5137.8,5041.53,4039.55,4006.132966034883,33.4170339651173
2024-09-05 10:50:00,5177.68,5060.68,4055.19,4004.455962701549,50.73403729845086
2024-09-05 10:55:00,5167.89,5133.99,4021.42,4003.660877701548,17.759122298451985
2024-09-05 11:00:00,5198.74,5120.76,4014.1,4052.2768673204637,-38.17686732046377
2024-09-05 11:05:00,5225.31,5120.09,4001.55,4062.50933398713,-60.95933398712987
2024-09-05 11:10:00,5233.15,5165.3,3959.1,4086.2804839871296,-127.18048398712972
2024-09-05 11:15:00,5231.31,5138.55,3960.57,4089.3298531537957,-128.75985315379558
2024-09-05 11:20:00,5252.62,5169.79,3906.76,4083.203983987129,-176.44398398712883
2024-09-05 11:25:00,5274.67,5212.48,3934.59,3880.382864534667,54.20713546533307
2024-09-05 11:30:00,5251.0,5229.19,3988.9,3882.4522473513525,106.44775264864757
2024-09-05 11:35:00,5310.03,5212.42,3882.21,3906.589442713671,-24.37944271367087
2024-09-05 11:40:00,5292.09,5265.22,3941.86,3869.3698907185517,72.49010928144844
2024-09-05 11:45:00,5326.45,5225.24,3905.97,3909.6737340180184,-3.703734018018622
2024-09-05 11:50:00,5352.82,5291.77,3890.03,3830.0548873852185,59.975112614781665
2024-09-05 11:55:00,5384.12,5219.07,3866.02,3900.1584060470054,-34.13840604700545
2024-09-05 12:00:00,5385.62,5239.42,3869.72,3858.6673061927017,11.052693807298056
2024-09-05 12:05:00,5374.63,5248.32,3833.67,3855.745581192701,-22.075581192701065
2024-09-05 12:10:00,5398.31,5278.32,3796.88,3801.636466098363,-4.756466098363035
2024-09-05 12:15:00,5418.32,5263.17,3818.39,3807.739866098362,10.650133901637673
2024-09-05 12:20:00,5435.6,5312.21,3802.95,3780.6459216539183,22.304078346081496
2024-09-05 12:25:00,5401.25,5305.38,3784.52,3779.168321653918,5.351678346081826
2024-09-05 12:30:00,5436.53,5319.03,3748.87,3778.8633811777277,-29.99338117772777
2024-09-05 12:35:00,5462.19,5311.96,3754.39,3777.0054811777272,-22.61548117772736
2024-09-05 12:40:00,5481.95,5346.33,3725.45,3770.3144358443947,-44.86443584439485
2024-09-05 12:45:00,5502.86,5305.6,3702.72,3737.6740136221724,-34.954013622172624
2024-09-05 12:50:00,5489.2,5349.0,3721.85,3734.793813622172,-12.943813622172001
2024-09-05 12:55:00,5458.75,5347.98,3676.99,3733.8831386221723,-56.8931386221725
2024-09-05 13:00:00,5403.42,5234.7,3559.39,3747.644347394671,-188.25434739467119
2024-09-05 13:05:00,5353.08,5175.67,3509.4,3886.2585096837906,-376.85850968379054
2024-09-05 13:10:00,5351.99,5153.65,3432.03,3858.0257853594667,-425.9957853594665
2024-09-05 13:15:00,5369.72,5138.44,3429.56,3818.930637290362,-389.3706372903621
2024-09-05 13:20:00,5366.97,5164.56,3431.97,3895.869402462093,-463.89940246209335
2024-09-05 13:25:00,5397.28,5101.88,3366.63,3885.2778297239984,-518.6478297239983
2024-09-05 13:30:00,5408.44,5156.08,3375.62,3878.129340676379,-502.509340676379
2024-09-05 13:35:00,5420.14,5165.5,3396.58,3888.376979723997,-491.7969797239971
2024-09-05 13:40:00,5529.35,5236.15,3421.09,3641.744823306557,-220.65482330655686
2024-09-05 13:45:00,5563.53,5256.64,3408.41,3623.761308212217,-215.3513082122172
2024-09-05 13:50:00,5586.25,5296.19,3436.42,3596.852868212217,-160.43286821221682
2024-09-05 13:55:00,5621.66,5326.73,3403.94,3588.1887604741223,-184.24876047412226
2024-09-05 14:00:00,5648.43,5337.77,3432.53,3580.320927378884,-147.79092737888368
2024-09-05 14:05:00,5702.14,5349.85,3425.31,3580.758327378883,-155.44832737888328
2024-09-05 14:10:00,5758.01,5375.4,3400.39,3567.909395593168,-167.51939559316816
2024-09-05 14:15:00,5806.76,5390.81,3441.75,3544.3431365706124,-102.59313657061239
2024-09-05 14:20:00,5853.64,5426.6,3420.77,3540.2097365706136,-119.4397365706136
2024-09-05 14:25:00,5878.32,5475.49,3414.95,3435.786680816646,-20.836680816646094
2024-09-05 14:30:00,5949.26,5486.1,3426.05,3435.1590808166466,-9.109080816646383
2024-09-05 14:35:00,6010.25,5474.14,3424.63,3441.166013197599,-16.536013197599004
2024-09-05 14:40:00,6052.31,5465.59,3394.42,3445.394013197599,-50.974013197599106
2024-09-05 14:45:00,6065.75,5510.08,3427.08,3437.176968753155,-10.096968753155124
2024-09-05 14:50:00,6104.24,5484.22,3333.02,3407.438683038869,-74.41868303886895
2024-09-05 14:55:00,6149.99,5510.08,3348.18,3415.042294795567,-66.86229479556732
2024-09-05 15:00:00,6157.69,5510.95,3393.92,3378.054654580967,15.86534541903302
2024-09-05 15:05:00,6170.22,5502.99,3343.82,3397.9981085167346,-54.17810851673448
2024-09-05 15:10:00,6207.78,5456.69,3332.99,3386.9911050083174,-54.00110500831761
2024-09-05 15:15:00,6199.84,5466.47,3334.97,3377.5153379143,-42.545337914300035
2024-09-05 15:20:00,6225.41,5503.75,3352.11,3398.149862346239,-46.039862346238806
2024-09-05 15:25:00,6209.22,5461.9,3342.53,3379.6327699289527,-37.10276992895251
2024-09-05 15:30:00,6197.37,5446.44,3319.92,3477.3801222034836,-157.46012220348348
2024-09-05 15:35:00,6255.0,5449.61,3291.13,3454.2993073190614,-163.16930731906132
2024-09-05 15:40:00,6205.06,5426.97,3297.35,3445.453822470576,-148.10382247057623
2024-09-05 15:45:00,6187.55,5417.28,3321.22,3467.474537814491,-146.2545378144914
2024-09-05 15:50:00,6211.17,5395.08,3379.84,3460.7020150872186,-80.86201508721842
2024-09-05 15:55:00,6163.08,5415.49,3317.98,3468.3075378144913,-150.32753781449128
2024-09-05 16:00:00,6158.69,5371.25,3383.58,3510.89793094419,-127.31793094419027
2024-09-05 16:05:00,6139.74,5381.21,3311.2,3473.2757843502745,-162.07578435027472
2024-09-05 16:10:00,6071.91,5329.6,3353.64,3488.3139843502745,-134.67398435027462
2024-09-05 16:15:00,6095.77,5334.78,3354.67,3510.0460518045797,-155.37605180457967
2024-09-05 16:20:00,6125.03,5344.52,3345.51,3488.326884350275,-142.8168843502749
2024-09-05 16:25:00,6086.75,5306.99,3120.1,3487.9112843502753,-367.8112843502754
2024-09-05 16:30:00,6066.3,5314.83,3140.59,3535.20731476338,-394.6173147633799
2024-09-05 16:35:00,6052.47,5312.21,3168.0,3525.909868899521,-357.9098688995209
2024-09-05 16:40:00,6041.42,5320.2,3153.81,3516.999843899521,-363.18984389952084
2024-09-05 16:45:00,6028.51,5309.1,3158.65,3528.971085566188,-370.3210855661878
2024-09-05 16:50:00,6028.32,5283.0,3185.84,3530.4753582410135,-344.63535824101336
2024-09-05 16:55:00,5995.9,5320.83,3178.61,3530.8029689552995,-352.1929689552994
2024-09-05 17:00:00,5962.54,5299.24,3221.12,3554.3085143937496,-333.18851439374976
2024-09-05 17:05:00,5928.33,5311.79,3228.05,3556.7333893937503,-328.6833893937501
2024-09-05 17:10:00,5926.87,5251.81,3275.31,3591.1069949493058,-315.7969949493058
2024-09-05 17:15:00,5883.7,5295.02,3296.14,3559.6494893937493,-263.5094893937494
2024-09-05 17:20:00,5852.92,5308.11,3353.19,3563.0466282826396,-209.85662828263958
2024-09-05 17:25:00,5891.03,5327.74,3378.4,3594.611375901686,-216.2113759016861
2024-09-05 17:30:00,5776.72,5315.69,3360.37,3573.9220634956714,-213.55206349567152
2024-09-05 17:35:00,5814.74,5270.31,3418.45,3627.9365861147176,-209.48658611471774
2024-09-05 17:40:00,5748.87,5302.68,3441.23,3599.366086114718,-158.13608611471818
2024-09-05 17:45:00,5715.65,5280.33,3486.7,3612.380241114719,-125.68024111471914
2024-09-05 17:50:00,5713.42,5250.1,3492.32,3624.487836114719,-132.16783611471874
2024-09-05 17:55:00,5653.33,5238.57,3506.28,3673.6045562090585,-167.3245562090583
2024-09-05 18:00:00,5637.77,5234.43,3539.13,3713.7269562090573,-174.59695620905723
2024-09-05 18:05:00,5585.34,5236.06,3497.98,3703.000056209057,-205.0200562090572
2024-09-05 18:10:00,5533.24,5251.5,3528.97,3711.0610411147186,-182.0910411147188
2024-09-05 18:15:00,5548.83,5249.41,3524.11,3702.5060411147188,-178.39604111471863
2024-09-05 18:20:00,5467.89,5246.22,3515.85,3712.2646562090586,-196.41465620905865
2024-09-05 18:25:00,5501.49,5240.87,3571.59,3739.0489125308977,-167.45891253089758
2024-09-05 18:30:00,5469.47,5232.8,3497.17,3729.293577317865,-232.12357731786506
2024-09-05 18:35:00,5425.06,5233.67,3482.11,3728.384877317865,-246.27487731786505
2024-09-05 18:40:00,5417.49,5241.57,3470.24,3727.7241773178657,-257.48417731786594
2024-09-05 18:45:00,5470.01,5206.8,3454.1,3864.732551899153,-410.632551899153
2024-09-05 18:50:00,5414.62,5212.21,3642.57,3759.005777551327,-116.43577755132674
2024-09-05 18:55:00,5411.05,5243.9,3631.4,3726.8271773178653,-95.42717731786524
2024-09-05 19:00:00,5471.48,5264.31,3615.75,3596.8723622235248,18.87763777647524
2024-09-05 19:05:00,5402.08,5276.45,3602.57,3569.255662223525,33.314337776474986
2024-09-05 19:10:00,5426.9,5259.22,3575.96,3597.8013622235258,-21.84136222352572
2024-09-05 19:15:00,5458.41,5270.91,3587.19,3598.3368622235257,-11.146862223525659
2024-09-05 19:20:00,5460.18,5271.87,3532.38,3573.4023059016863,-41.022305901686195
2024-09-05 19:25:00,5485.39,5294.85,3542.85,3566.852562223525,-24.002562223525274
2024-09-05 19:30:00,5503.21,5280.93,3535.83,3558.3148411147185,-22.48484111471862
2024-09-05 19:35:00,5474.6,5290.18,3470.37,3557.7769411147183,-87.40694111471839
2024-09-05 19:40:00,5507.76,5305.25,3482.59,3549.610441114718,-67.02044111471787
2024-09-05 19:45:00,5467.26,5287.8,3456.71,3556.258141114718,-99.54814111471796
2024-09-05 19:50:00,5487.71,5243.5,3424.59,3608.627056209058,-184.03705620905794
2024-09-05 19:55:00,5505.1,5264.41,3444.14,3536.940341114719,-92.80034111471923
2024-09-05 20:00:00,5482.54,5190.5,3408.57,3817.733019823342,-409.163019823342
2024-09-05 20:05:00,5435.9,5190.82,3348.72,3734.7198148233424,-385.9998148233426
2024-09-05 20:10:00,5456.72,5153.46,3305.32,3797.5485005376295,-492.2285005376293
2024-09-05 20:15:00,5470.11,5144.94,3305.7,3791.1457449820737,-485.44574498207385
2024-09-05 20:20:00,5505.63,5153.56,3276.21,3785.195462541598,-508.9854625415978
2024-09-05 20:25:00,5462.48,5094.41,3242.12,3783.1029625415977,-540.9829625415978
2024-09-05 20:30:00,5456.15,5116.49,3231.57,3772.7181252488863,-541.1481252488861
2024-09-05 20:35:00,5457.56,5129.98,3190.55,3755.8219450901543,-565.2719450901541
2024-09-05 20:40:00,5462.78,5077.2,3215.01,3767.4579950901552,-552.447995090155
2024-09-05 20:45:00,5471.0,5103.71,3159.26,3741.5027685750038,-582.2427685750035
2024-09-05 20:50:00,5519.03,5093.93,3120.14,3739.291268575003,-619.1512685750031
2024-09-05 20:55:00,5521.63,5065.66,3079.55,3735.150368575003,-655.6003685750029
2024-09-05 21:00:00,5488.24,5045.18,3056.7,3676.913409051195,-620.213409051195
2024-09-05 21:05:00,5475.33,5041.88,3039.9,3672.0850090511944,-632.1850090511944
2024-09-05 21:10:00,5527.21,5011.42,3028.54,3672.0850090511944,-643.5450090511945
2024-09-05 21:15:00,5554.65,5092.94,3041.29,3671.7604090511945,-630.4704090511946
2024-09-05 21:20:00,5551.77,5040.33,3007.65,3630.2893328607183,-622.6393328607182
2024-09-05 21:25:00,5629.46,5070.08,2968.23,3630.8788328607184,-662.6488328607184
2024-09-05 21:30:00,5652.13,5100.68,2939.75,3618.434156072567,-678.684156072567
2024-09-05 21:35:00,5675.19,5145.23,2933.55,3594.755156072567,-661.2051560725668
2024-09-05 21:40:00,5716.96,5103.09,2954.27,3589.8483560725667,-635.5783560725667
2024-09-05 21:45:00,5815.47,5160.61,2937.87,3605.6046227392335,-667.7346227392336
2024-09-05 21:50:00,5795.74,5159.45,2884.99,3600.8409227392326,-715.8509227392328
2024-09-05 21:55:00,5847.07,5162.83,2853.86,3615.5373227392333,-761.6773227392332
2024-09-05 22:00:00,5907.28,5194.88,2856.87,3507.371549910102,-650.5015499101023
2024-09-05 22:05:00,5931.94,5178.74,2804.08,3648.577732263044,-844.4977322630439
2024-09-05 22:10:00,5942.82,5209.24,2771.67,3444.5681499101024,-672.8981499101023
2024-09-05 22:15:00,5975.33,5231.77,2736.28,3397.626835278037,-661.3468352780369
2024-09-05 22:20:00,6053.92,5255.35,2750.43,3332.499820183698,-582.0698201836981
2024-09-05 22:25:00,6081.06,5253.58,2652.47,3343.0533201836975,-690.5833201836977
2024-09-05 22:30:00,6089.73,5262.19,2674.69,3339.9156547075067,-665.2256547075067
2024-09-05 22:35:00,6117.83,5290.75,2613.68,3307.453554707507,-693.7735547075072
2024-09-05 22:40:00,6156.39,5245.53,2605.77,3275.913188040841,-670.1431880408409
2024-09-06 00:00:00,6993.42,5117.47,4054.41,5371.996949549927,-1317.5869495499273
2024-09-06 00:05:00,6965.43,5080.92,4080.86,5248.071779136263,-1167.211779136263
2024-09-06 00:10:00,6947.68,5053.06,4067.52,5240.362469136265,-1172.8424691362648
2024-09-06 00:15:00,6920.62,5023.92,4056.42,5232.851126120391,-1176.4311261203911
2024-09-06 00:20:00,6896.6,5004.26,4034.96,5224.6870161203915,-1189.7270161203915
2024-09-06 00:25:00,6870.41,4985.39,4006.18,5214.993738977535,-1208.8137389775352
2024-09-06 01:30:00,6583.26,4648.48,3802.52,5039.1146179832895,-1236.5946179832895
2024-09-06 01:35:00,6554.24,4636.93,3769.2,5039.977044150954,-1270.7770441509538
2024-09-06 01:40:00,6519.3,4603.39,3753.39,5036.020521970502,-1282.6305219705023
2024-09-06 01:45:00,6506.08,4581.35,3736.92,5008.146674164271,-1271.2266741642707
2024-09-06 01:50:00,6466.61,4561.01,3720.94,5005.224791054515,-1284.2847910545147
2024-09-06 01:55:00,6440.9,4550.51,3702.55,5002.250692721181,-1299.7006927211805
2024-09-06 02:00:00,6391.24,4525.98,3691.48,4787.555831239241,-1096.0758312392413
2024-09-06 02:05:00,6372.9,4501.54,3684.07,4788.054531239241,-1103.9845312392413
2024-09-06 02:10:00,6340.55,4446.45,3667.22,4773.396981239241,-1106.1769812392408
2024-09-06 02:15:00,6301.52,4456.94,3647.06,4780.091628937654,-1133.0316289376537
2024-09-06 02:20:00,6278.51,4459.92,3634.39,4777.020311886371,-1142.6303118863711
2024-09-06 02:25:00,6239.35,4437.84,3610.62,4766.025708314943,-1155.4057083149428
2024-09-06 02:30:00,6213.41,4422.3,3590.82,4647.146373388121,-1056.3263733881208
2024-09-06 02:35:00,6185.37,4409.72,3583.65,4651.2897300547875,-1067.6397300547874
2024-09-06 02:40:00,6164.15,4392.32,3573.29,4643.362500583243,-1070.0725005832428
2024-09-06 02:45:00,6125.46,4370.34,3554.58,4642.7073755832425,-1088.1273755832426
2024-09-06 02:50:00,6079.93,4354.91,3536.32,4623.895742249909,-1087.5757422499087
2024-09-06 02:55:00,6057.54,4337.36,3521.84,4606.120164749908,-1084.2801647499082
2024-09-06 03:00:00,6037.07,4309.56,3507.35,4710.373853238117,-1203.0238532381168
2024-09-06 03:05:00,5999.56,4290.78,3494.59,4695.063143238117,-1200.4731432381168
2024-09-06 03:10:00,5985.41,4277.82,3471.47,4687.719026571451,-1216.249026571451
2024-09-06 03:15:00,5961.94,4265.53,3466.03,4687.719026571451,-1221.6890265714505
2024-09-06 03:20:00,5939.89,4257.86,3449.32,4680.810419627006,-1231.4904196270058
2024-09-06 03:25:00,5923.31,4241.85,3446.33,4680.752619627006,-1234.4226196270065
2024-09-06 03:30:00,5901.26,4229.5,3430.17,4719.552677433843,-1289.3826774338431
2024-09-06 03:35:00,5864.12,4208.15,3420.08,4717.572887489866,-1297.492887489866
2024-09-06 03:40:00,5843.84,4201.09,3396.2,4713.329129156533,-1317.129129156533
2024-09-06 03:45:00,5819.42,4181.49,3399.65,4713.205871770168,-1313.5558717701683
2024-09-06 03:50:00,5778.76,4168.03,3394.71,4712.961571770169,-1318.251571770169
2024-09-06 03:55:00,5747.5,4156.29,3376.87,4708.406966214614,-1331.536966214614
2024-09-06 04:00:00,5729.36,4150.72,3369.42,4614.8595491066335,-1245.4395491066334
2024-09-06 04:05:00,5676.17,4137.41,3366.18,4613.0713257733,-1246.8913257732997
2024-09-06 04:10:00,5655.97,4125.14,3358.85,4614.636634525104,-1255.7866345251036
2024-09-06 04:15:00,5617.86,4118.46,3351.53,4611.619959525104,-1260.0899595251035
2024-09-06 04:20:00,5591.79,4119.06,3351.52,4610.0116519872245,-1258.4916519872245
2024-09-06 04:25:00,5558.73,4115.35,3339.17,4607.344677018859,-1268.1746770188593
2024-09-06 04:30:00,5533.73,4108.94,3341.43,4607.972834340288,-1266.5428343402878
2024-09-06 04:35:00,5513.83,4112.15,3338.46,4603.544348331886,-1265.0843483318858
2024-09-06 04:40:00,5452.05,4086.5,3344.58,4596.960048748493,-1252.3800487484932
2024-09-06 04:45:00,5447.83,4092.75,3339.47,4595.746139846978,-1256.276139846978
2024-09-06 04:50:00,5421.78,4087.14,3323.51,4593.787862037453,-1270.277862037453
2024-09-06 04:55:00,5383.69,4080.19,3329.85,4592.863902870787,-1263.0139028707868
2024-09-06 05:00:00,5388.2,4087.87,3339.43,4562.240696571592,-1222.810696571592
2024-09-06 05:05:00,5340.51,4068.66,3344.37,4551.960471571592,-1207.5904715715924
2024-09-06 05:10:00,5292.67,4082.97,3352.69,4550.911682682704,-1198.2216826827039
2024-09-06 05:15:00,5262.05,4084.74,3354.53,4550.64939783422,-1196.1193978342194
2024-09-06 05:20:00,5227.35,4094.71,3378.63,4561.530515334219,-1182.9005153342187
2024-09-06 05:25:00,5195.94,4088.14,3379.0,4556.299676463044,-1177.2996764630443
2024-09-06 05:30:00,5135.52,4095.77,3399.93,4416.791170141293,-1016.8611701412933
2024-09-06 05:35:00,5118.26,4084.09,3412.81,4419.838660701025,-1007.0286607010253
2024-09-06 05:40:00,5058.86,4098.52,3422.55,4432.499087218883,-1009.9490872188826
2024-09-06 05:45:00,5040.84,4089.58,3435.88,4411.605597040311,-975.7255970403112
2024-09-06 05:50:00,5000.36,4095.48,3438.7,4411.02076013555,-972.3207601355498
2024-09-06 05:55:00,4968.03,4099.93,3434.16,4410.7164901161705,-976.5564901161706
2024-09-06 06:00:00,4943.38,4122.94,3458.13,4351.83399988322,-893.7039998832197
2024-09-06 06:05:00,4925.31,4129.2,3458.88,4343.584676377287,-884.7046763772869
2024-09-06 06:10:00,4913.18,4152.88,3531.28,4343.470187488399,-812.1901874883984
2024-09-06 06:15:00,4907.3,4197.0,3565.03,4346.991325020449,-781.9613250204488
2024-09-06 06:20:00,4848.7,4209.15,3613.87,4344.851555140931,-730.981555140931
2024-09-06 06:25:00,4823.29,4233.1,3632.99,4342.298630817551,-709.3086308175516
2024-09-06 06:30:00,4825.3,4245.12,3670.5,4044.569148941369,-374.0691489413689
2024-09-06 06:35:00,4799.84,4215.23,3667.96,4041.807677274702,-373.84767727470216
2024-09-06 06:40:00,4789.14,4253.32,3702.73,4043.3645043900865,-340.6345043900865
2024-09-06 06:45:00,4769.66,4262.84,3687.99,4043.3645043900865,-355.3745043900867
2024-09-06 06:50:00,4746.65,4270.08,3676.94,4042.914672167864,-365.9746721678639
2024-09-06 06:55:00,4720.14,4258.06,3682.74,4043.3349388345314,-360.5949388345316
2024-09-06 07:00:00,4697.62,4277.84,3749.45,4137.58092833046,-388.13092833045994
2024-09-06 07:05:00,4681.0,4269.92,3722.68,4093.1480936926646,-370.46809369266475
2024-09-06 07:10:00,4682.07,4278.08,3743.76,4117.197047343362,-373.4370473433619
2024-09-06 07:15:00,4696.65,4251.84,3748.28,4085.719785898427,-337.43978589842663
2024-09-06 07:20:00,4624.12,4309.55,3750.62,4128.134006534172,-377.51400653417204
2024-09-06 07:25:00,4647.68,4242.47,3753.7,4003.8053097861434,-250.1053097861436
2024-09-06 07:30:00,4622.8,4337.34,3730.39,4569.323631036015,-838.9336310360154
2024-09-06 07:35:00,4604.81,4297.97,3727.47,4567.271304765619,-839.8013047656191
2024-09-06 07:40:00,4578.83,4315.15,3766.24,4571.85772984554,-805.6177298455405
2024-09-06 07:45:00,4581.99,4319.32,3750.81,4571.643209607445,-820.833209607445
2024-09-06 07:50:00,4594.44,4314.82,3789.31,4569.303883337048,-779.9938833370484
2024-09-06 07:55:00,4551.61,4364.19,3778.78,4569.717683892604,-790.9376838926041
2024-09-06 08:00:00,4534.26,4327.87,3773.03,4576.316723395891,-803.2867233958909
2024-09-06 08:05:00,4502.38,4365.63,3767.93,4579.434642343055,-811.5046423430554
2024-09-06 08:10:00,4497.59,4387.62,3767.31,4581.280800676389,-813.970800676389
2024-09-06 08:15:00,4464.76,4421.07,3818.54,4582.429835291773,-763.8898352917731
2024-09-06 08:20:00,4474.62,4480.87,3856.21,4592.091282116756,-735.8812821167558
2024-09-06 08:25:00,4473.09,4478.41,3846.38,4592.870677040998,-746.490677040998
2024-09-06 08:30:00,4444.06,4513.84,3902.51,4150.356998527782,-247.84699852778158
2024-09-06 08:35:00,4459.05,4483.06,3896.81,4145.633631273667,-248.8236312736667
2024-09-06 08:40:00,4505.05,4542.47,3899.67,4165.577782706176,-265.90778270617557
2024-09-06 08:45:00,4483.19,4511.03,3931.54,4169.556414452206,-238.01641445220594
2024-09-06 08:50:00,4464.8,4566.9,3963.77,4152.8861639239085,-189.11616392390852
2024-09-06 08:55:00,4474.17,4584.68,3973.48,4147.027467733432,-173.54746773343186
2024-09-06 09:00:00,4460.9,4589.81,4023.13,4444.337557564782,-421.2075575647823
2024-09-06 09:05:00,4523.04,4623.57,4046.3,4451.955722716297,-405.6557227162966
2024-09-06 09:10:00,4510.81,4711.24,4081.12,4426.556506204773,-345.43650620477274
2024-09-06 09:15:00,4559.51,4789.91,4165.67,4479.808016159536,-314.13801615953616
2024-09-06 09:20:00,4590.33,4849.54,4215.0,4501.145138060309,-286.14513806030936
2024-09-06 09:25:00,4610.59,4941.41,4264.41,4525.786803083072,-261.37680308307245
2024-09-06 09:30:00,4666.6,4959.7,4303.41,4532.519709450055,-229.10970945005556
