timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-08-27 20:35:00,5462.59,5513.69,2887.52,2921.720300588002,-34.20030058800194
2024-08-27 20:40:00,5479.31,5520.99,2917.46,2921.285175588002,-3.825175588001912
2024-08-27 20:45:00,5472.26,5537.98,2838.85,2920.2057005880015,-81.35570058800158
2024-08-27 20:50:00,5517.14,5535.19,2856.45,2918.6399769037916,-62.18997690379183
2024-08-27 20:55:00,5496.82,5517.22,2819.24,2917.337881665696,-98.09788166569615
2024-08-27 21:00:00,5481.95,5515.35,2772.34,2689.547490318919,82.79250968108136
2024-08-27 21:05:00,5469.4,5470.09,2735.65,2686.2076236522526,49.44237634774754
2024-08-27 21:10:00,5493.59,5512.69,2744.67,2676.2138495558056,68.45615044419446
2024-08-27 21:15:00,5509.88,5561.19,2721.5,2661.829824555806,59.670175444193774
2024-08-27 21:20:00,5514.82,5539.71,2674.74,2670.5877900319965,4.1522099680032625
2024-08-27 21:25:00,5565.61,5611.04,2671.6,2587.9362924319357,83.66370756806418
2024-08-27 21:30:00,5592.8,5580.87,2671.54,2602.9252065485416,68.61479345145835
2024-08-27 21:35:00,5613.5,5618.22,2629.1,2572.392105100129,56.70789489987101
2024-08-27 21:40:00,5681.17,5650.6,2618.62,2570.3228722501917,48.29712774980817
2024-08-27 21:45:00,5682.69,5706.53,2600.7,2562.946484750192,37.753515249807606
2024-08-27 21:50:00,5674.71,5711.29,2575.42,2554.697102732648,20.722897267351982
2024-08-27 21:55:00,5723.63,5724.46,2552.31,2552.376611621537,-0.06661162153704936
2024-08-27 22:00:00,5762.3,5755.53,2568.07,2538.0590927811536,30.01090721884657
2024-08-27 22:05:00,5791.44,5768.74,2490.37,2520.354485638296,-29.984485638296064
2024-08-27 22:10:00,5787.72,5805.45,2484.6,2524.47115508274,-39.87115508274019
2024-08-27 22:15:00,5827.29,5789.45,2463.41,2522.687788416074,-59.277788416074145
2024-08-27 22:20:00,5835.08,5848.23,2414.54,2520.2187765113117,-105.67877651131175
2024-08-27 22:25:00,5869.17,5847.58,2412.87,2515.0721904795664,-102.20219047956653
2024-08-27 22:30:00,5885.55,5853.79,2391.9,2479.2898051582215,-87.3898051582214
2024-08-27 22:35:00,5903.28,5865.56,2356.38,2478.6676412693323,-122.2876412693322
2024-08-27 22:40:00,5875.43,5863.81,2342.85,2475.2290941264746,-132.37909412647468
2024-08-28 00:00:00,5745.54,5679.29,3619.2,3517.6846705761914,101.51532942380845
2024-08-28 00:05:00,5720.81,5628.37,3587.52,3519.6267605761914,67.89323942380861
2024-08-28 00:10:00,5681.83,5622.73,3567.67,3516.954693909525,50.715306090475224
2024-08-28 00:15:00,5645.55,5565.07,3544.36,3579.8566981158747,-35.49669811587455
2024-08-28 00:20:00,5633.08,5559.21,3518.47,3572.839564782542,-54.36956478254206
2024-08-28 00:25:00,5601.54,5516.11,3518.21,3585.0828085920652,-66.87280859206521
2024-08-28 00:30:00,5561.3,5484.89,3505.82,3588.8722468063515,-83.05224680635138
2024-08-28 00:35:00,5540.05,5457.21,3485.16,3579.823621806352,-94.66362180635224
2024-08-28 00:40:00,5507.17,5427.38,3466.18,3568.5465718063515,-102.36657180635166
2024-08-28 00:45:00,5497.23,5387.27,3450.51,3544.2026643063505,-93.69266430635025
2024-08-28 00:50:00,5465.18,5355.66,3433.92,3524.973025417462,-91.05302541746187
2024-08-28 00:55:00,5421.93,5337.35,3420.73,3524.6712254174613,-103.94122541746128
2024-08-28 01:00:00,5393.33,5294.3,3395.0,3436.6228447724598,-41.62284477245976
2024-08-28 01:05:00,5362.84,5265.69,3381.57,3435.6516625502372,-54.08166255023707
2024-08-28 01:10:00,5323.48,5237.67,3359.98,3432.3016225502374,-72.32162255023741
2024-08-28 01:15:00,5279.64,5220.85,3348.12,3432.3951537834487,-84.27515378344879
2024-08-28 01:20:00,5244.44,5186.53,3330.61,3426.488251568527,-95.87825156852705
2024-08-28 01:25:00,5222.14,5169.61,3321.48,3420.415726237331,-98.93572623733098
2024-08-28 01:30:00,5204.32,5135.41,3311.04,3406.8685732827857,-95.82857328278578
2024-08-28 01:35:00,5180.24,5115.23,3292.3,3405.180181516913,-112.88018151691267
2024-08-28 01:40:00,5149.19,5095.64,3283.54,3402.070600640845,-118.53060064084502
2024-08-28 01:45:00,5129.0,5075.22,3276.23,3400.6208673075107,-124.39086730751069
2024-08-28 01:50:00,5112.84,5047.2,3252.16,3400.0200798075107,-147.86007980751083
2024-08-28 01:55:00,5094.47,5025.15,3238.96,3399.7572073075107,-160.7972073075107
2024-08-28 02:00:00,5068.69,5004.48,3226.01,3371.0192733531107,-145.00927335311053
2024-08-28 02:05:00,5036.0,4963.72,3214.74,3369.8249133531103,-155.08491335311055
2024-08-28 02:10:00,5026.86,4951.5,3203.72,3367.1463689086654,-163.4263689086656
2024-08-28 02:15:00,5019.27,4934.16,3197.71,3359.369088908666,-161.65908890866604
2024-08-28 02:20:00,4993.7,4907.79,3179.98,3357.527848908667,-177.54784890866677
2024-08-28 02:25:00,4972.52,4878.1,3175.65,3354.4174049692724,-178.76740496927232
2024-08-28 02:30:00,4949.24,4861.67,3172.55,3366.1521874101645,-193.60218741016433
2024-08-28 02:35:00,4922.58,4849.09,3152.47,3365.572854076831,-213.10285407683114
2024-08-28 02:40:00,4913.37,4829.22,3153.63,3362.436261021276,-208.806261021276
2024-08-28 02:45:00,4884.62,4797.63,3144.23,3347.0712676879425,-202.8412676879425
2024-08-28 02:50:00,4862.57,4788.94,3145.19,3345.5345906985535,-200.34459069855347
2024-08-28 02:55:00,4819.17,4765.55,3133.43,3339.681967841411,-206.251967841411
2024-08-28 03:00:00,4760.88,4723.33,3117.57,4349.574004605949,-1232.004004605949
2024-08-28 03:05:00,4707.72,4707.06,3102.35,4325.25739551504,-1222.9073955150402
2024-08-28 03:10:00,4671.06,4701.19,3098.95,4322.08709551504,-1223.1370955150405
2024-08-28 03:15:00,4623.07,4673.55,3091.91,4311.549075515041,-1219.6390755150414
2024-08-28 03:20:00,4581.87,4658.06,3083.77,4244.998342181707,-1161.228342181707
2024-08-28 03:25:00,4538.82,4659.84,3079.58,4205.058025515039,-1125.478025515039
2024-08-28 03:30:00,4470.83,4646.48,3087.63,4135.615199999997,-1047.9851999999964
2024-08-28 03:35:00,4447.68,4616.73,3070.48,4138.830399999996,-1068.3503999999962
2024-08-28 03:40:00,4423.94,4597.61,3067.6,4137.747199999996,-1070.1471999999962
2024-08-28 03:45:00,4397.64,4578.31,3059.98,4135.822699999997,-1075.842699999997
2024-08-28 03:50:00,4376.6,4571.6,3052.11,4134.892299999998,-1082.7822999999976
2024-08-28 03:55:00,4362.97,4557.08,3044.05,4134.892299999998,-1090.8422999999975
2024-08-28 04:00:00,4350.6,4532.54,3055.99,4124.245699999997,-1068.255699999997
2024-08-28 04:05:00,4332.33,4515.89,3073.7,4125.448699999997,-1051.7486999999974
2024-08-28 04:10:00,4315.17,4511.25,3053.37,4123.917899999997,-1070.5478999999968
2024-08-28 04:15:00,4305.44,4493.68,3068.51,4123.991399999996,-1055.481399999996
2024-08-28 04:20:00,4298.04,4478.96,3061.73,4123.991399999996,-1062.2613999999962
2024-08-28 04:25:00,4295.19,4481.9,3065.03,4128.210299999997,-1063.1802999999968
2024-08-28 04:30:00,4292.22,4482.55,3077.7,4151.079499999996,-1073.3794999999964
2024-08-28 04:35:00,4283.11,4456.52,3068.91,4154.117199999996,-1085.2071999999962
2024-08-28 04:40:00,4285.9,4459.9,3076.69,4153.448699999996,-1076.7586999999962
2024-08-28 04:45:00,4287.23,4434.37,3090.98,4151.158327272725,-1060.1783272727248
2024-08-28 04:50:00,4269.46,4423.97,3086.8,4150.110827272725,-1063.310827272725
2024-08-28 04:55:00,4262.25,4413.61,3110.26,4149.924227272725,-1039.664227272725
2024-08-28 05:00:00,4261.36,4405.7,3114.14,4151.144449999998,-1037.004449999998
2024-08-28 05:05:00,4280.77,4394.88,3133.36,4151.106649999998,-1017.7466499999978
2024-08-28 05:10:00,4255.04,4394.46,3164.21,4149.575849999997,-985.3658499999974
2024-08-28 05:15:00,4253.21,4395.13,3183.72,4149.462749999998,-965.7427499999981
2024-08-28 05:20:00,4252.26,4395.13,3185.85,4149.462749999998,-963.612749999998
2024-08-28 05:25:00,4259.49,4385.26,3206.7,4149.726599999998,-943.0265999999983
2024-08-28 05:30:00,4250.43,4389.63,3225.61,4134.625699999997,-909.0156999999967
2024-08-28 05:35:00,4242.71,4383.4,3249.05,4137.663399999997,-888.6133999999965
2024-08-28 05:40:00,4255.21,4362.32,3262.6,4137.2576999999965,-874.6576999999966
2024-08-28 05:45:00,4219.79,4357.43,3305.41,4135.983699999998,-830.5736999999981
2024-08-28 05:50:00,4223.64,4366.63,3323.5,4135.234599999998,-811.734599999998
2024-08-28 05:55:00,4211.65,4353.1,3329.04,4135.645299999998,-806.6052999999984
2024-08-28 06:00:00,4231.96,4370.56,3365.27,4138.108521428569,-772.8385214285686
2024-08-28 06:05:00,4249.02,4347.08,3430.4,4140.021271428569,-709.6212714285689
2024-08-28 06:10:00,4272.3,4359.56,3444.55,4138.4904714285685,-693.9404714285683
2024-08-28 06:15:00,4283.66,4405.23,3505.97,4139.440471428568,-633.4704714285685
2024-08-28 06:20:00,4307.94,4391.18,3554.96,4138.307871428568,-583.3478714285684
2024-08-28 06:25:00,4307.52,4430.21,3561.69,4140.456999999998,-578.7669999999976
2024-08-28 06:30:00,4361.82,4436.73,3601.73,4167.446199999997,-565.7161999999967
2024-08-28 06:35:00,4324.38,4405.88,3617.8,4169.597599999997,-551.7975999999971
2024-08-28 06:40:00,4355.52,4421.93,3625.71,4169.0256999999965,-543.3156999999965
2024-08-28 06:45:00,4346.55,4420.48,3610.89,4168.068399999998,-557.1783999999984
2024-08-28 06:50:00,4380.26,4424.09,3615.57,4168.435499999998,-552.8654999999976
2024-08-28 06:55:00,4347.02,4395.38,3620.02,4168.846299999997,-548.8262999999974
2024-08-28 07:00:00,4342.19,4452.64,3637.0,3683.381166363411,-46.38116636341101
2024-08-28 07:05:00,4344.21,4420.86,3623.95,3673.7664961070113,-49.81649610701152
2024-08-28 07:10:00,4325.65,4397.54,3615.16,3677.18533550095,-62.02533550094995
2024-08-28 07:15:00,4346.24,4437.42,3589.11,3675.1659849165353,-86.05598491653518
2024-08-28 07:20:00,4351.43,4431.49,3613.06,3677.610576583202,-64.5505765832022
2024-08-28 07:25:00,4324.47,4427.43,3611.44,3677.851635674111,-66.41163567411104
2024-08-28 07:30:00,4329.76,4378.93,3582.8,3697.9394811647308,-115.13948116473057
2024-08-28 07:35:00,4327.88,4421.81,3576.11,3689.533110385511,-113.42311038551088
2024-08-28 07:40:00,4298.69,4398.36,3557.23,3680.0949997794496,-122.86499977944959
2024-08-28 07:45:00,4322.62,4390.52,3575.61,3685.75009977945,-110.14009977944988
2024-08-28 07:50:00,4314.63,4433.2,3569.34,3681.7172180045577,-112.37721800455756
2024-08-28 07:55:00,4334.04,4418.91,3536.86,3688.260818004558,-151.400818004558
2024-08-28 08:00:00,4421.65,4506.63,3564.19,3714.9607845955725,-150.77078459557242
2024-08-28 08:05:00,4341.04,4440.97,3499.96,3707.4375968212967,-207.47759682129663
2024-08-28 08:10:00,4359.71,4474.24,3594.76,3707.8978968212964,-113.13789682129618
2024-08-28 08:15:00,4365.39,4478.36,3598.97,3708.99603563082,-110.02603563082039
2024-08-28 08:20:00,4417.89,4500.99,3623.59,3717.19463734449,-93.60463734448967
2024-08-28 08:25:00,4422.46,4479.23,3608.99,3709.65041019792,-100.6604101979201
2024-08-28 08:30:00,4438.07,4515.41,3658.82,3240.758965274359,418.0610347256411
2024-08-28 08:35:00,4441.14,4496.63,3629.34,3249.197865274359,380.142134725641
2024-08-28 08:40:00,4486.07,4594.2,3663.89,3253.022138607693,410.8678613923071
2024-08-28 08:45:00,4470.68,4555.75,3633.03,3248.5228774965817,384.5071225034185
2024-08-28 08:50:00,4501.27,4577.75,3650.77,3259.4984424970335,391.2715575029665
2024-08-28 08:55:00,4550.07,4580.43,3697.23,3252.1717356665163,445.05826433348375
2024-08-28 09:00:00,4553.19,4592.69,3686.95,3253.7641901529987,433.1858098470011
2024-08-28 09:05:00,4610.54,4687.94,3739.76,3257.146162220735,482.6138377792654
2024-08-28 09:10:00,4680.87,4741.47,3743.68,3268.373771720735,475.3062282792648
2024-08-28 09:15:00,4705.62,4798.95,3795.66,3264.098378387402,531.5616216125977
2024-08-28 09:20:00,4809.02,4895.3,3840.17,3274.4549398769013,565.7150601230987
2024-08-28 09:25:00,4885.23,4932.4,3849.67,3277.3280221690557,572.3419778309444
2024-08-28 09:30:00,4921.06,4962.5,3927.44,3280.449115502389,646.9908844976112
2024-08-28 09:35:00,4962.0,5020.04,3905.12,3282.6181405023895,622.5018594976104
2024-08-28 09:40:00,4969.22,5068.93,3970.93,3293.2372238357225,677.6927761642773
2024-08-28 09:45:00,5057.88,5154.88,3987.44,3304.1229355023893,683.3170644976108
2024-08-28 09:50:00,5090.99,5168.0,3998.52,3306.059435502389,692.4605644976109
2024-08-28 09:55:00,5190.1,5173.77,4013.52,3305.217035502389,708.3029644976109
2024-08-28 10:00:00,5171.14,5238.16,4030.11,3421.966924513262,608.1430754867383
2024-08-28 10:05:00,5197.5,5238.7,4065.52,3415.2832342354836,650.2367657645163
2024-08-28 10:10:00,5278.13,5313.1,4094.02,3414.2724571130793,679.7475428869207
2024-08-28 10:15:00,5259.84,5360.14,4039.34,3413.283673779745,626.056326220255
2024-08-28 10:20:00,5317.9,5363.51,4074.35,3427.813057677595,646.5369423224047
2024-08-28 10:25:00,5378.93,5383.22,4134.61,3433.8548510109285,700.7551489890711
2024-08-28 10:30:00,5374.36,5423.33,4135.43,3499.6660262603855,635.7639737396148
2024-08-28 10:35:00,5388.15,5476.88,4112.62,3511.339873760386,601.2801262396138
2024-08-28 10:40:00,5411.44,5506.4,4113.0,3506.1498925580117,606.8501074419883
2024-08-28 10:45:00,5450.44,5509.52,4173.68,3524.7110332073626,648.9689667926377
2024-08-28 10:50:00,5462.49,5524.02,4135.11,3523.6915346359337,611.4184653640659
2024-08-28 10:55:00,5457.7,5574.11,4162.4,3542.584971890124,619.8150281098756
2024-08-28 11:00:00,5475.31,5603.14,4177.66,3539.964901890125,637.6950981098748
2024-08-28 11:05:00,5488.02,5606.4,4183.65,3541.451451890125,642.1985481098745
2024-08-28 11:10:00,5485.06,5649.34,4162.62,3543.8271652600883,618.7928347399115
2024-08-28 11:15:00,5457.56,5616.4,4178.16,3548.0453140696127,630.1146859303872
2024-08-28 11:20:00,5514.22,5691.45,4169.32,3549.560117115489,619.7598828845107
2024-08-28 11:25:00,5538.13,5619.03,4215.55,3548.3963116688187,667.1536883311815
2024-08-28 11:30:00,5507.77,5705.8,4206.28,3548.2257310036302,658.0542689963695
2024-08-28 11:35:00,5512.3,5699.56,4164.15,3548.2257310036302,615.9242689963694
2024-08-28 11:40:00,5570.27,5717.27,4170.09,3547.55883100363,622.5311689963701
2024-08-28 11:45:00,5555.0,5751.19,4160.29,3545.5869862417253,614.7030137582747
2024-08-28 11:50:00,5559.5,5742.41,4159.17,3541.972758910134,617.1972410898661
2024-08-28 11:55:00,5467.52,5763.79,4185.17,3538.7471641891107,646.4228358108894
2024-08-28 12:00:00,5540.36,5760.09,4240.5,3522.858946298357,717.6410537016432
2024-08-28 12:05:00,5492.65,5745.94,4183.4,3521.3927927941863,662.0072072058133
2024-08-28 12:10:00,5520.06,5795.56,4238.44,3520.888192794186,717.5518072058135
2024-08-28 12:15:00,5541.84,5801.56,4175.52,3526.9741946460376,648.5458053539628
2024-08-28 12:20:00,5570.56,5781.79,4208.47,3525.042047538194,683.4279524618064
2024-08-28 12:25:00,5582.11,5792.42,4243.22,3530.4357562983564,712.7842437016438
2024-08-28 12:30:00,5625.51,5679.17,4165.69,3546.2219618076674,619.4680381923322
2024-08-28 12:35:00,5578.8,5751.93,4212.36,3552.8797418076674,659.4802581923323
2024-08-28 12:40:00,5610.11,5773.14,4175.13,3552.8797418076674,622.2502581923327
2024-08-28 12:45:00,5574.1,5797.79,4191.21,3546.1038943076674,645.1061056923327
2024-08-28 12:50:00,5567.13,5796.7,4177.37,3551.437204307667,625.932795692333
2024-08-28 12:55:00,5550.12,5739.52,4165.98,3545.626168474333,620.3538315256665
2024-08-28 13:00:00,5508.97,5763.93,4102.4,3375.3565607448895,727.0434392551101
2024-08-28 13:05:00,5444.63,5685.03,4032.98,3376.5962899115566,656.3837100884434
2024-08-28 13:10:00,5431.45,5698.27,3994.61,3376.578002411556,618.031997588444
2024-08-28 13:15:00,5438.51,5669.76,3955.36,3376.7822899115563,578.5777100884438
2024-08-28 13:20:00,5428.52,5703.68,3975.26,3371.2420024115563,604.0179975884439
2024-08-28 13:25:00,5453.77,5707.0,3979.22,3371.4462899115565,607.7737100884433
2024-08-28 13:30:00,5486.47,5710.93,4019.79,3371.8436363334677,647.9463636665323
2024-08-28 13:35:00,5509.7,5823.67,4045.12,3371.8436363334677,673.2763636665322
2024-08-28 13:40:00,5583.0,5850.29,4066.61,3368.904319666801,697.7056803331993
2024-08-28 13:45:00,5618.27,5939.77,4081.29,3369.523220393297,711.766779606703
2024-08-28 13:50:00,5525.54,5939.25,4108.26,3369.913598964725,738.346401035275
2024-08-28 13:55:00,5670.2,5964.65,4109.44,3366.968414484509,742.4715855154905
2024-08-28 14:00:00,5683.16,5988.95,4093.48,3365.912371853252,727.5676281467481
2024-08-28 14:05:00,5712.06,6049.04,4105.82,3373.666021351999,732.1539786480007
2024-08-28 14:10:00,5763.89,6099.28,4125.49,3377.077195955173,748.4128040448268
2024-08-28 14:15:00,5761.46,6139.58,4161.18,3377.059841445369,784.1201585546314
2024-08-28 14:20:00,5820.5,6166.15,4162.29,3380.856791445369,781.4332085546312
2024-08-28 14:25:00,5876.05,6253.33,4209.53,3383.0543751892114,826.4756248107883
2024-08-28 14:30:00,5956.43,6294.45,4200.34,3368.3489762589807,831.9910237410195
2024-08-28 14:35:00,5942.96,6312.43,4217.66,3368.477676258981,849.182323741019
2024-08-28 14:40:00,5996.08,6337.21,4244.95,3368.812009592314,876.1379904076857
2024-08-28 14:45:00,5980.33,6401.15,4272.28,3375.146371472656,897.1336285273437
2024-08-28 14:50:00,6044.94,6423.27,4281.98,3375.403926472656,906.5760735273434
2024-08-28 14:55:00,6089.63,6415.76,4314.87,3376.1408602445863,938.7291397554136
2024-08-28 15:00:00,6069.53,6439.89,4256.3,3400.9176845547254,855.3823154452748
2024-08-28 15:05:00,6136.73,6513.91,4306.92,3372.333736576583,934.5862634234172
2024-08-28 15:10:00,6107.13,6460.5,4270.45,3372.7875361823967,897.6624638176031
2024-08-28 15:15:00,6092.84,6519.05,4243.32,3378.1002361823967,865.219763817603
2024-08-28 15:20:00,6129.52,6506.44,4333.58,3382.3418812849254,951.2381187150745
2024-08-28 15:25:00,6126.83,6507.02,4292.53,3383.4518048563546,909.0781951436452
2024-08-28 15:30:00,6096.61,6457.52,4292.6,3360.5287124227134,932.071287577287
2024-08-28 15:35:00,6074.33,6480.89,4284.78,3359.7694124227132,925.0105875772865
2024-08-28 15:40:00,6073.56,6434.83,4281.47,3362.4729738888786,918.9970261111216
2024-08-28 15:45:00,6039.15,6449.19,4319.15,3361.78687031745,957.3631296825497
2024-08-28 15:50:00,6057.1,6406.02,4305.43,3362.7336405555457,942.6963594444546
2024-08-28 15:55:00,5998.11,6342.69,4340.0,3361.729726068366,978.2702739316342
2024-08-28 16:00:00,6017.93,6413.93,4307.09,3336.224320987532,970.8656790124683
2024-08-28 16:05:00,5996.74,6359.9,4284.81,3328.1034315003517,956.7065684996487
2024-08-28 16:10:00,5935.47,6369.51,4251.38,3329.452520987532,921.9274790124682
2024-08-28 16:15:00,5939.67,6311.55,4299.5,3318.757201860299,980.7427981397009
2024-08-28 16:20:00,5940.96,6270.79,4292.61,3318.2084470454843,974.4015529545154
2024-08-28 16:25:00,5864.08,6261.43,4285.49,3318.2084470454843,967.2815529545155
2024-08-28 16:30:00,5906.24,6242.39,4282.65,3337.2121235646955,945.4378764353041
2024-08-28 16:35:00,5849.13,6246.66,4245.48,3337.2121235646955,908.2678764353041
2024-08-28 16:40:00,5875.66,6212.1,4229.43,3337.031980534392,892.3980194656083
2024-08-28 16:45:00,5840.64,6264.31,4237.6,3336.1287757846976,901.4712242153028
2024-08-28 16:50:00,5833.4,6208.69,4230.6,3335.8741907197623,894.7258092802381
2024-08-28 16:55:00,5855.45,6166.16,4292.03,3335.5420657197624,956.4879342802374
2024-08-28 17:00:00,5807.61,6168.02,4263.92,3346.012202383093,917.9077976169069
2024-08-28 17:05:00,5781.39,6158.68,4256.98,3346.012202383093,910.9677976169064
2024-08-28 17:10:00,5813.89,6186.33,4245.13,3347.002202383093,898.1277976169072
2024-08-28 17:15:00,5743.53,6173.03,4218.26,3347.002202383093,871.2577976169073
2024-08-28 17:20:00,5733.15,6122.04,4254.82,3344.5781648264033,910.2418351735964
2024-08-28 17:25:00,5673.28,6102.93,4201.83,3337.293077207356,864.536922792644
2024-08-28 17:30:00,5634.88,6110.03,4220.89,3340.155430992096,880.7345690079042
2024-08-28 17:35:00,5606.79,6050.14,4199.66,3295.1806839727296,904.4793160272702
2024-08-28 17:40:00,5586.46,5985.78,4230.57,3284.932904842272,945.6370951577278
2024-08-28 17:45:00,5550.86,5953.32,4198.68,3274.8566183987627,923.8233816012375
2024-08-28 17:50:00,5469.59,5936.88,4207.67,3268.240771240748,939.429228759252
2024-08-28 17:55:00,5513.62,5923.31,4182.43,3267.9086462407486,914.5213537592517
2024-08-28 18:00:00,5466.31,5904.72,4183.94,3296.5106735414793,887.4293264585203
2024-08-28 18:05:00,5457.83,5837.87,4189.15,3296.5106735414793,892.6393264585204
2024-08-28 18:10:00,5426.06,5874.71,4181.14,3299.288539511306,881.8514604886941
2024-08-28 18:15:00,5460.47,5869.67,4147.33,3301.600071701433,845.7299282985668
2024-08-28 18:20:00,5408.83,5895.9,4135.1,3308.9649801102287,826.1350198897717
2024-08-28 18:25:00,5401.41,5844.56,4157.74,3320.944795556843,836.7952044431568
2024-08-28 18:30:00,5375.68,5840.53,4131.22,4964.652049119328,-833.4320491193275
